Date,Close,High,Low,Open,Symbol,Vol
2015-09-02,2480.0,2550.0,2456.0,2579.0,NABIL,5980.0
2015-09-03,2465.0,2505.0,2454.0,2480.0,NABIL,7315.0
2015-09-06,2450.0,2475.0,2400.0,2465.0,NABIL,7695.0
2015-09-07,2499.0,2510.0,2480.0,2450.0,NABIL,6420.0
2015-09-08,2531.0,2548.0,2527.0,2499.0,NABIL,5434.0
2015-09-09,2511.0,2550.0,2511.0,2531.0,NABIL,2291.0
2015-09-10,2500.0,2515.0,2496.0,2511.0,NABIL,3357.0
2015-09-13,2505.0,2530.0,2500.0,2500.0,NABIL,3986.0
2015-09-14,2578.0,2630.0,2555.0,2505.0,NABIL,5240.0
2015-09-15,2674.0,2674.0,2616.0,2578.0,NABIL,7770.0
2015-09-16,2675.0,2720.0,2665.0,2674.0,NABIL,8423.0
2015-09-17,2640.0,2725.0,2640.0,2675.0,NABIL,7164.0
2015-09-22,2510.0,2601.0,2490.0,2640.0,NABIL,6135.0
2015-09-23,2600.0,2710.0,2560.0,2510.0,NABIL,4063.0
2015-09-24,2575.0,2610.0,2550.0,2600.0,NABIL,2943.0
2015-09-28,2491.0,2524.0,2425.0,2575.0,NABIL,7147.0
2015-09-29,2540.0,2550.0,2530.0,2491.0,NABIL,1860.0
2015-09-30,2560.0,2580.0,2550.0,2540.0,NABIL,3841.0
2015-10-01,2550.0,2579.0,2550.0,2560.0,NABIL,4485.0
2015-10-04,2570.0,2600.0,2570.0,2550.0,NABIL,3832.0
2015-10-05,2440.0,2519.0,2400.0,2570.0,NABIL,8896.0
2015-10-06,2395.0,2415.0,2392.0,2440.0,NABIL,5150.0
2015-10-07,2350.0,2390.0,2315.0,2395.0,NABIL,4895.0
2015-10-08,2440.0,2440.0,2300.0,2350.0,NABIL,8804.0
2015-10-11,2375.0,2480.0,2375.0,2440.0,NABIL,5062.0
2015-10-14,2375.0,2398.0,2350.0,2375.0,NABIL,1262.0
2015-10-15,2360.0,2360.0,2355.0,2375.0,NABIL,645.0
2015-10-18,2358.0,2358.0,2350.0,2360.0,NABIL,635.0
2015-10-19,2400.0,2430.0,2345.0,2358.0,NABIL,1322.0
2015-10-25,2356.0,2356.0,2356.0,2400.0,NABIL,200.0
2015-10-27,2280.0,2340.0,2280.0,2356.0,NABIL,2207.0
2015-10-28,2240.0,2270.0,2190.0,2280.0,NABIL,4705.0
2015-10-29,2279.0,2290.0,2242.0,2240.0,NABIL,3741.0
2015-11-01,2275.0,2300.0,2250.0,2279.0,NABIL,3800.0
2015-11-02,2310.0,2330.0,2290.0,2275.0,NABIL,2382.0
2015-11-03,2270.0,2289.0,2266.0,2310.0,NABIL,1031.0
2015-11-04,2280.0,2280.0,2270.0,2270.0,NABIL,1000.0
2015-11-05,2250.0,2260.0,2250.0,2280.0,NABIL,1347.0
2015-11-08,2249.0,2251.0,2225.0,2250.0,NABIL,1418.0
2015-11-09,2280.0,2320.0,2270.0,2249.0,NABIL,2009.0
2015-11-10,2310.0,2320.0,2300.0,2280.0,NABIL,850.0
2015-11-15,2305.0,2305.0,2275.0,2310.0,NABIL,911.0
2015-11-16,2288.0,2290.0,2275.0,2305.0,NABIL,628.0
2015-11-18,2309.0,2315.0,2300.0,2288.0,NABIL,1524.0
2015-11-19,2288.0,2300.0,2288.0,2309.0,NABIL,1574.0
2015-11-22,2205.0,2255.0,2200.0,2288.0,NABIL,2830.0
2015-11-23,2210.0,2210.0,2100.0,2205.0,NABIL,1707.0
2015-11-24,2180.0,2210.0,2170.0,2210.0,NABIL,3418.0
2015-11-25,2130.0,2160.0,2125.0,2180.0,NABIL,1678.0
2015-11-26,2100.0,2130.0,2060.0,2130.0,NABIL,4339.0
2015-11-29,2020.0,2100.0,2000.0,2100.0,NABIL,7340.0
2015-11-30,2090.0,2090.0,2046.0,2020.0,NABIL,3522.0
2015-12-01,2200.0,2220.0,2131.0,2090.0,NABIL,2984.0
2015-12-02,2248.0,2250.0,2181.0,2200.0,NABIL,6332.0
2015-12-03,2300.0,2300.0,2205.0,2248.0,NABIL,9386.0
2015-12-06,1819.0,1840.0,1799.0,1769.0,NABIL,2215.0
2015-12-07,1895.0,1950.0,1850.0,1819.0,NABIL,3087.0
2015-12-08,1900.0,1900.0,1858.0,1895.0,NABIL,670.0
2015-12-09,1940.0,1940.0,1910.0,1900.0,NABIL,2083.0
2015-12-10,1900.0,1940.0,1900.0,1940.0,NABIL,1769.0
2015-12-13,1903.0,1903.0,1881.0,1900.0,NABIL,1240.0
2015-12-14,1890.0,1890.0,1880.0,1903.0,NABIL,1024.0
2015-12-15,1860.0,1890.0,1860.0,1890.0,NABIL,1870.0
2015-12-16,1854.0,1865.0,1850.0,1860.0,NABIL,1084.0
2015-12-17,1842.0,1860.0,1810.0,1854.0,NABIL,17060.0
2015-12-20,1830.0,1844.0,1815.0,1842.0,NABIL,2620.0
2015-12-21,1800.0,1825.0,1800.0,1830.0,NABIL,3696.0
2015-12-22,1840.0,1841.0,1800.0,1800.0,NABIL,11125.0
2015-12-23,1821.0,1840.0,1800.0,1840.0,NABIL,4272.0
2015-12-24,1815.0,1830.0,1810.0,1821.0,NABIL,10147.0
2015-12-27,1800.0,1820.0,1800.0,1815.0,NABIL,6169.0
2015-12-28,1820.0,1820.0,1800.0,1800.0,NABIL,3102.0
2015-12-29,1853.0,1854.0,1820.0,1820.0,NABIL,2077.0
2015-12-31,1860.0,1870.0,1855.0,1853.0,NABIL,1657.0
2016-01-03,1840.0,1860.0,1825.0,1860.0,NABIL,2053.0
2016-01-04,1800.0,1850.0,1800.0,1840.0,NABIL,2496.0
2016-01-05,1800.0,1829.0,1798.0,1800.0,NABIL,4394.0
2016-01-06,1795.0,1808.0,1795.0,1800.0,NABIL,2708.0
2016-01-07,1815.0,1815.0,1800.0,1795.0,NABIL,2329.0
2016-01-10,1820.0,1825.0,1810.0,1815.0,NABIL,1164.0
2016-01-11,1826.0,1835.0,1820.0,1820.0,NABIL,3689.0
2016-01-12,1830.0,1830.0,1820.0,1826.0,NABIL,1925.0
2016-01-13,1814.0,1830.0,1814.0,1830.0,NABIL,3603.0
2016-01-14,1850.0,1860.0,1820.0,1814.0,NABIL,5613.0
2016-01-17,1890.0,1899.0,1870.0,1850.0,NABIL,4290.0
2016-01-18,1920.0,1965.0,1920.0,1890.0,NABIL,9726.0
2016-01-19,1920.0,1930.0,1880.0,1920.0,NABIL,1608.0
2016-01-20,1921.0,1935.0,1915.0,1920.0,NABIL,3643.0
2016-01-21,1905.0,1920.0,1905.0,1921.0,NABIL,2078.0
2016-01-24,1895.0,1910.0,1882.0,1905.0,NABIL,2193.0
2016-01-25,1920.0,1920.0,1900.0,1895.0,NABIL,4535.0
2016-01-26,1898.0,1904.0,1888.0,1920.0,NABIL,3551.0
2016-01-27,1885.0,1900.0,1884.0,1898.0,NABIL,2929.0
2016-01-28,1890.0,1899.0,1880.0,1885.0,NABIL,2050.0
2016-01-31,1890.0,1900.0,1880.0,1890.0,NABIL,3302.0
2016-02-01,1905.0,1923.0,1892.0,1890.0,NABIL,3476.0
2016-02-02,1900.0,1929.0,1890.0,1905.0,NABIL,3778.0
2016-02-03,1900.0,1905.0,1894.0,1900.0,NABIL,2036.0
2016-02-04,1917.0,1935.0,1905.0,1900.0,NABIL,4192.0
2016-02-07,1935.0,1970.0,1930.0,1917.0,NABIL,4515.0
2016-02-08,1919.0,1935.0,1915.0,1935.0,NABIL,3886.0
2016-02-11,1912.0,1930.0,1900.0,1919.0,NABIL,3387.0
2016-02-14,1900.0,1901.0,1890.0,1912.0,NABIL,4307.0
2016-02-15,1900.0,1900.0,1875.0,1900.0,NABIL,2053.0
2016-02-16,1880.0,1890.0,1880.0,1900.0,NABIL,1449.0
2016-02-17,1886.0,1886.0,1878.0,1880.0,NABIL,5273.0
2016-02-18,1893.0,1898.0,1887.0,1886.0,NABIL,3228.0
2016-02-21,1907.0,1925.0,1893.0,1893.0,NABIL,4217.0
2016-02-22,1955.0,1976.0,1900.0,1907.0,NABIL,4212.0
2016-02-23,1950.0,1985.0,1940.0,1955.0,NABIL,5681.0
2016-02-24,1915.0,1960.0,1915.0,1950.0,NABIL,4195.0
2016-02-25,1921.0,1925.0,1877.0,1915.0,NABIL,4285.0
2016-02-28,1920.0,1929.0,1920.0,1921.0,NABIL,2725.0
2016-02-29,1906.0,1920.0,1900.0,1920.0,NABIL,5612.0
2016-03-01,1900.0,1915.0,1900.0,1906.0,NABIL,4458.0
2016-03-02,1900.0,1907.0,1900.0,1900.0,NABIL,7900.0
2016-03-03,1900.0,1907.0,1891.0,1900.0,NABIL,5331.0
2016-03-06,1909.0,1932.0,1909.0,1900.0,NABIL,6376.0
2016-03-10,1900.0,1925.0,1890.0,1909.0,NABIL,5309.0
2016-03-13,1904.0,1905.0,1895.0,1900.0,NABIL,6881.0
2016-03-14,1895.0,1910.0,1895.0,1904.0,NABIL,2691.0
2016-03-15,1890.0,1900.0,1880.0,1895.0,NABIL,2344.0
2016-03-16,1895.0,1905.0,1885.0,1890.0,NABIL,4862.0
2016-03-17,1900.0,1909.0,1887.0,1895.0,NABIL,4783.0
2016-03-20,1910.0,1919.0,1900.0,1900.0,NABIL,6955.0
2016-03-21,1919.0,1938.0,1910.0,1910.0,NABIL,5128.0
2016-03-23,1925.0,1930.0,1918.0,1919.0,NABIL,9561.0
2016-03-24,1985.0,1986.0,1930.0,1925.0,NABIL,19150.0
2016-03-27,2111.0,2115.0,1990.0,1985.0,NABIL,24872.0
2016-03-28,2120.0,2200.0,2111.0,2111.0,NABIL,21421.0
2016-03-29,2099.0,2120.0,2069.0,2120.0,NABIL,12316.0
2016-03-30,2090.0,2110.0,2089.0,2099.0,NABIL,9623.0
2016-03-31,2060.0,2099.0,2050.0,2090.0,NABIL,6321.0
2016-04-03,2044.0,2065.0,2008.0,2060.0,NABIL,16615.0
2016-04-04,2065.0,2075.0,2044.0,2044.0,NABIL,6426.0
2016-04-05,2091.0,2110.0,2080.0,2065.0,NABIL,9382.0
2016-04-06,2092.0,2105.0,2082.0,2091.0,NABIL,6587.0
2016-04-10,2090.0,2099.0,2080.0,2092.0,NABIL,6121.0
2016-04-11,2100.0,2100.0,2075.0,2090.0,NABIL,5118.0
2016-04-12,2110.0,2115.0,2095.0,2100.0,NABIL,12264.0
2016-04-14,2120.0,2121.0,2110.0,2110.0,NABIL,16535.0
2016-04-17,2119.0,2133.0,2115.0,2120.0,NABIL,16462.0
2016-04-18,2170.0,2174.0,2120.0,2119.0,NABIL,19064.0
2016-04-19,2200.0,2234.0,2196.0,2170.0,NABIL,20539.0
2016-04-20,2260.0,2280.0,2240.0,2200.0,NABIL,12612.0
2016-04-21,2241.0,2261.0,2220.0,2260.0,NABIL,10389.0
2016-04-24,2251.0,2261.0,2235.0,2241.0,NABIL,23129.0
2016-04-25,2260.0,2260.0,2231.0,2251.0,NABIL,12157.0
2016-04-26,2235.0,2258.0,2230.0,2260.0,NABIL,6028.0
2016-04-27,2232.0,2234.0,2205.0,2235.0,NABIL,5481.0
2016-04-28,2237.0,2260.0,2236.0,2232.0,NABIL,6911.0
2016-05-02,2302.0,2303.0,2250.0,2237.0,NABIL,13851.0
2016-05-03,2281.0,2320.0,2281.0,2302.0,NABIL,7205.0
2016-05-04,2260.0,2270.0,2251.0,2281.0,NABIL,7234.0
2016-05-05,2232.0,2244.0,2200.0,2260.0,NABIL,11076.0
2016-05-08,2270.0,2295.0,2260.0,2232.0,NABIL,17095.0
2016-05-09,2280.0,2290.0,2265.0,2270.0,NABIL,11426.0
2016-05-10,2269.0,2284.0,2262.0,2280.0,NABIL,5672.0
2016-05-11,2269.0,2269.0,2241.0,2269.0,NABIL,6580.0
2016-05-12,2250.0,2265.0,2242.0,2269.0,NABIL,4234.0
2016-05-15,2237.0,2260.0,2237.0,2250.0,NABIL,6561.0
2016-05-16,2227.0,2248.0,2226.0,2237.0,NABIL,4570.0
2016-05-17,2270.0,2270.0,2195.0,2227.0,NABIL,6183.0
2016-05-18,2270.0,2270.0,2260.0,2270.0,NABIL,7071.0
2016-05-19,2281.0,2294.0,2260.0,2270.0,NABIL,12779.0
2016-05-22,2273.0,2290.0,2270.0,2281.0,NABIL,8195.0
2016-05-23,2275.0,2286.0,2275.0,2273.0,NABIL,17102.0
2016-05-24,2310.0,2315.0,2255.0,2275.0,NABIL,22878.0
2016-05-25,2280.0,2340.0,2255.0,2310.0,NABIL,17473.0
2016-05-26,2271.0,2295.0,2230.0,2280.0,NABIL,21199.0
2016-05-29,2268.0,2275.0,2251.0,2271.0,NABIL,8274.0
2016-05-30,2241.0,2260.0,2233.0,2268.0,NABIL,5929.0
2016-05-31,2220.0,2260.0,2211.0,2241.0,NABIL,14443.0
2016-06-01,2220.0,2230.0,2200.0,2220.0,NABIL,13154.0
2016-06-02,2208.0,2220.0,2190.0,2220.0,NABIL,7999.0
2016-06-05,2150.0,2205.0,2150.0,2208.0,NABIL,9695.0
2016-06-06,2195.0,2200.0,2170.0,2150.0,NABIL,5723.0
2016-06-07,2235.0,2240.0,2200.0,2195.0,NABIL,2553.0
2016-06-08,2241.0,2241.0,2225.0,2235.0,NABIL,3432.0
2016-06-09,2239.0,2241.0,2229.0,2241.0,NABIL,6121.0
2016-06-12,2341.0,2360.0,2200.0,2239.0,NABIL,10137.0
2016-06-13,2310.0,2433.0,2281.0,2341.0,NABIL,11973.0
2016-06-14,2280.0,2330.0,2280.0,2310.0,NABIL,13714.0
2016-06-15,2289.0,2310.0,2280.0,2280.0,NABIL,4013.0
2016-06-16,2295.0,2298.0,2280.0,2289.0,NABIL,6768.0
2016-06-19,2275.0,2299.0,2260.0,2295.0,NABIL,2634.0
2016-06-20,2276.0,2300.0,2275.0,2275.0,NABIL,5110.0
2016-06-21,2286.0,2295.0,2275.0,2276.0,NABIL,7090.0
2016-06-22,2308.0,2330.0,2290.0,2286.0,NABIL,8859.0
2016-06-23,2340.0,2380.0,2285.0,2308.0,NABIL,15451.0
2016-06-26,2400.0,2412.0,2350.0,2340.0,NABIL,17602.0
2016-06-27,2450.0,2460.0,2400.0,2400.0,NABIL,26477.0
2016-06-28,2471.0,2509.0,2450.0,2450.0,NABIL,17785.0
2016-06-29,2450.0,2490.0,2450.0,2471.0,NABIL,5774.0
2016-06-30,2410.0,2432.0,2382.0,2450.0,NABIL,7877.0
2016-07-03,2400.0,2404.0,2389.0,2410.0,NABIL,7898.0
2016-07-04,2395.0,2400.0,2380.0,2400.0,NABIL,5504.0
2016-07-05,2380.0,2400.0,2371.0,2395.0,NABIL,9924.0
2016-07-06,2375.0,2399.0,2370.0,2380.0,NABIL,7384.0
2016-07-10,2395.0,2408.0,2382.0,2375.0,NABIL,12007.0
2016-07-11,2380.0,2400.0,2360.0,2395.0,NABIL,4852.0
2016-07-12,2363.0,2382.0,2250.0,2380.0,NABIL,11880.0
2016-07-13,2330.0,2340.0,2281.0,2363.0,NABIL,6603.0
2016-07-14,2344.0,2397.0,2325.0,2330.0,NABIL,8541.0
2016-07-17,2370.0,2395.0,2345.0,2344.0,NABIL,7199.0
2016-07-18,2389.0,2417.0,2370.0,2370.0,NABIL,12061.0
2016-07-19,2415.0,2450.0,2390.0,2389.0,NABIL,16715.0
2016-07-20,2420.0,2463.0,2411.0,2415.0,NABIL,14158.0
2016-07-21,2425.0,2445.0,2400.0,2420.0,NABIL,8852.0
2016-07-25,2460.0,2480.0,2435.0,2425.0,NABIL,10227.0
2016-07-26,2450.0,2500.0,2445.0,2460.0,NABIL,15494.0
2016-07-27,2466.0,2480.0,2450.0,2450.0,NABIL,13182.0
2016-07-28,2465.0,2500.0,2435.0,2466.0,NABIL,16728.0
2016-07-31,2463.0,2495.0,2368.0,2465.0,NABIL,9411.0
2016-08-01,2451.0,2470.0,2420.0,2463.0,NABIL,4693.0
2016-08-02,2440.0,2440.0,2400.0,2451.0,NABIL,2757.0
2016-08-03,2385.0,2412.0,2376.0,2440.0,NABIL,5966.0
2016-08-04,2342.0,2385.0,2320.0,2385.0,NABIL,7256.0
2016-08-07,2345.0,2399.0,2340.0,2342.0,NABIL,6957.0
2016-08-08,2240.0,2316.0,2240.0,2345.0,NABIL,5806.0
2016-08-09,2329.0,2329.0,2284.0,2240.0,NABIL,100.0
2016-08-10,2350.0,2420.0,2290.0,2329.0,NABIL,10963.0
2016-08-11,2360.0,2397.0,2340.0,2350.0,NABIL,6065.0
2016-08-12,2360.0,2397.0,2340.0,2350.0,NABIL,6065.0
2016-08-14,2340.0,2400.0,2321.0,2360.0,NABIL,9548.0
2016-08-15,2260.0,2300.0,2205.0,2340.0,NABIL,6011.0
2016-08-16,2285.0,2290.0,2215.0,2260.0,NABIL,5042.0
2016-08-17,2290.0,2305.0,2275.0,2285.0,NABIL,5701.0
2016-08-21,2290.0,2310.0,2280.0,2290.0,NABIL,4223.0
2016-08-22,2277.0,2300.0,2265.0,2290.0,NABIL,5345.0
2016-08-23,2289.0,2290.0,2270.0,2277.0,NABIL,4326.0
2016-08-24,2300.0,2305.0,2280.0,2289.0,NABIL,5288.0
2016-08-28,2325.0,2340.0,2274.0,2300.0,NABIL,7682.0
2016-08-29,2320.0,2380.0,2320.0,2325.0,NABIL,10886.0
2016-08-30,2368.0,2380.0,2350.0,2320.0,NABIL,3240.0
2016-08-31,2360.0,2364.0,2340.0,2368.0,NABIL,4905.0
2016-09-01,2365.0,2377.0,2350.0,2360.0,NABIL,5878.0
