Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-03-22,,,320.0,332.0,320.0,319.0,NBL,18216.0
2015-03-23,,,320.0,322.0,318.0,320.0,NBL,1207.0
2015-03-24,,,318.0,318.0,308.0,320.0,NBL,3850.0
2015-03-25,,,311.0,313.0,309.0,318.0,NBL,2553.0
2015-03-26,,,307.0,311.0,304.0,311.0,NBL,8445.0
2015-03-29,,,305.0,309.0,302.0,307.0,NBL,11135.0
2015-03-30,,,301.0,305.0,300.0,305.0,NBL,12764.0
2015-03-31,,,308.0,309.0,300.0,301.0,NBL,10197.0
2015-04-01,,,301.0,310.0,301.0,308.0,NBL,3809.0
2015-04-02,,,301.0,310.0,301.0,308.0,NBL,3809.0
2015-04-05,,,303.0,314.0,303.0,310.0,NBL,3110.0
2015-04-06,,,302.0,307.0,298.0,303.0,NBL,13457.0
2015-04-07,,,298.0,304.0,298.0,302.0,NBL,9535.0
2015-04-08,,,301.0,308.0,299.0,298.0,NBL,22207.0
2015-04-09,,,311.0,322.0,301.0,301.0,NBL,5880.0
2015-04-12,,,302.0,317.0,302.0,311.0,NBL,14857.0
2015-04-13,,,302.0,305.0,300.0,302.0,NBL,49972.0
2015-04-15,,,300.0,305.0,294.0,302.0,NBL,14917.0
2015-04-16,,,300.0,300.0,298.0,300.0,NBL,5271.0
2015-04-19,,,300.0,302.0,296.0,300.0,NBL,3153.0
2015-04-20,,,298.0,301.0,298.0,300.0,NBL,4671.0
2015-04-21,,,295.0,303.0,295.0,298.0,NBL,11453.0
2015-04-22,,,300.0,300.0,295.0,295.0,NBL,3832.0
2015-04-23,,,292.0,297.0,292.0,300.0,NBL,8051.0
2015-05-24,,,263.0,287.0,263.0,292.0,NBL,217.0
2015-05-25,,,237.0,258.0,237.0,263.0,NBL,7264.0
2015-05-26,,,241.0,260.0,225.0,237.0,NBL,48096.0
2015-05-27,,,238.0,241.0,237.0,241.0,NBL,10170.0
2015-05-28,,,240.0,246.0,229.0,238.0,NBL,23636.0
2015-05-31,,,244.0,250.0,240.0,240.0,NBL,30388.0
2015-06-01,,,242.0,260.0,242.0,244.0,NBL,59101.0
2015-06-02,,,252.0,255.0,242.0,242.0,NBL,35127.0
2015-06-03,,,264.0,275.0,242.0,252.0,NBL,214930.0
2015-06-04,,,282.0,289.0,269.0,264.0,NBL,73327.0
2015-06-07,,,289.0,295.0,281.0,282.0,NBL,39141.0
2015-06-08,,,295.0,307.0,291.0,289.0,NBL,64575.0
2015-06-09,,,310.0,324.0,300.0,295.0,NBL,149337.0
2015-06-10,,,302.0,315.0,295.0,310.0,NBL,111736.0
2015-06-11,,,294.0,300.0,294.0,302.0,NBL,23149.0
2015-06-14,,,291.0,299.0,284.0,294.0,NBL,22394.0
2015-06-15,,,290.0,294.0,280.0,291.0,NBL,31291.0
2015-06-16,,,285.0,288.0,284.0,290.0,NBL,10148.0
2015-06-17,,,285.0,289.0,283.0,285.0,NBL,7869.0
2015-06-18,,,284.0,287.0,282.0,285.0,NBL,21405.0
2015-06-21,,,277.0,280.0,275.0,284.0,NBL,10552.0
2015-06-22,,,276.0,281.0,272.0,277.0,NBL,16005.0
2015-06-23,,,284.0,284.0,277.0,276.0,NBL,6256.0
2015-06-24,,,280.0,283.0,274.0,284.0,NBL,48028.0
2015-06-25,,,277.0,286.0,277.0,280.0,NBL,4768.0
2015-06-28,,,282.0,287.0,276.0,277.0,NBL,5154.0
2015-06-29,,,284.0,291.0,280.0,282.0,NBL,21917.0
2015-06-30,,,285.0,290.0,282.0,284.0,NBL,15322.0
2015-07-01,,,281.0,290.0,281.0,285.0,NBL,22249.0
2015-07-02,,,277.0,279.0,276.0,281.0,NBL,12251.0
2015-07-05,,,280.0,289.0,275.0,277.0,NBL,15200.0
2015-07-06,,,278.0,278.0,271.0,280.0,NBL,17005.0
2015-07-07,,,282.0,283.0,268.0,278.0,NBL,27239.0
2015-07-08,,,286.0,290.0,272.0,282.0,NBL,20998.0
2015-07-09,,,280.0,285.0,275.0,286.0,NBL,11380.0
2015-07-12,,,273.0,282.0,270.0,280.0,NBL,16774.0
2015-07-13,,,277.0,277.0,265.0,273.0,NBL,11190.0
2015-07-14,,,275.0,276.0,270.0,277.0,NBL,12100.0
2015-07-15,,,278.0,281.0,270.0,275.0,NBL,10531.0
2015-07-16,,,305.0,305.0,271.0,278.0,NBL,19596.0
2015-07-22,,,281.0,299.0,280.0,305.0,NBL,15070.0
2015-07-23,,,291.0,294.0,282.0,281.0,NBL,45507.0
2015-07-26,,,320.0,320.0,296.0,291.0,NBL,20091.0
2015-07-27,,,299.0,338.0,290.0,320.0,NBL,52329.0
2015-07-28,,,287.0,299.0,287.0,299.0,NBL,24653.0
2015-07-29,,,287.0,292.0,285.0,287.0,NBL,4626.0
2015-07-30,,,285.0,289.0,284.0,287.0,NBL,11564.0
2015-08-02,,,278.0,287.0,276.0,285.0,NBL,25676.0
2015-08-03,,,278.0,283.0,275.0,278.0,NBL,18230.0
2015-08-04,,,270.0,282.0,270.0,278.0,NBL,19982.0
2015-08-05,,,278.0,280.0,270.0,270.0,NBL,12705.0
2015-08-06,,,273.0,278.0,270.0,278.0,NBL,11269.0
2015-08-09,,,277.0,285.0,273.0,273.0,NBL,10605.0
2015-08-10,,,274.0,282.0,272.0,277.0,NBL,17804.0
2015-08-11,,,268.0,272.0,261.0,274.0,NBL,54423.0
2015-08-12,,,270.0,270.0,265.0,268.0,NBL,47385.0
2015-08-13,,,269.0,274.0,266.0,270.0,NBL,31966.0
2015-08-16,,,262.0,266.0,258.0,269.0,NBL,63720.0
2015-08-17,,,278.0,285.0,267.0,262.0,NBL,20366.0
2015-08-18,,,278.0,288.0,276.0,278.0,NBL,14111.0
2015-08-19,,,299.0,299.0,277.0,278.0,NBL,11737.0
2015-08-20,,,295.0,310.0,291.0,299.0,NBL,14706.0
2015-08-23,,,290.0,290.0,290.0,295.0,NBL,600.0
2015-08-24,,,281.0,293.0,280.0,290.0,NBL,5448.0
2015-08-25,,,290.0,292.0,276.0,281.0,NBL,17100.0
2015-08-26,,,289.0,296.0,288.0,290.0,NBL,8417.0
2015-08-27,,,285.0,287.0,280.0,289.0,NBL,13650.0
2015-08-31,,,285.0,290.0,282.0,285.0,NBL,11353.0
2015-09-01,,,282.0,284.0,280.0,285.0,NBL,15726.0
2015-09-02,,,278.0,283.0,277.0,282.0,NBL,8350.0
2015-09-03,,,279.0,280.0,278.0,278.0,NBL,6000.0
2015-09-06,,,277.0,281.0,274.0,279.0,NBL,6858.0
2015-09-07,,,282.0,290.0,280.0,277.0,NBL,15986.0
2015-09-08,,,284.0,295.0,280.0,282.0,NBL,23431.0
2015-09-09,,,284.0,286.0,280.0,284.0,NBL,8938.0
2015-09-10,,,283.0,285.0,279.0,284.0,NBL,12053.0
2015-09-13,,,282.0,285.0,280.0,283.0,NBL,16262.0
2015-09-14,,,285.0,290.0,268.0,282.0,NBL,129389.0
2015-09-15,,,290.0,290.0,283.0,285.0,NBL,22810.0
2015-09-16,,,289.0,290.0,285.0,290.0,NBL,13300.0
2015-09-17,,,285.0,289.0,282.0,289.0,NBL,11300.0
2015-09-22,,,280.0,280.0,276.0,285.0,NBL,7947.0
2015-09-23,,,282.0,288.0,268.0,280.0,NBL,116111.0
2015-09-24,,,280.0,282.0,280.0,282.0,NBL,4862.0
2015-09-28,,,275.0,278.0,270.0,280.0,NBL,5410.0
2015-09-29,,,276.0,276.0,275.0,275.0,NBL,2025.0
2015-09-30,,,275.0,281.0,275.0,276.0,NBL,7936.0
2015-10-01,,,276.0,280.0,275.0,275.0,NBL,6094.0
2015-10-04,,,275.0,281.0,273.0,276.0,NBL,14995.0
2015-10-05,,,275.0,275.0,270.0,275.0,NBL,2908.0
2015-10-06,,,271.0,275.0,271.0,275.0,NBL,3960.0
2015-10-07,,,270.0,276.0,269.0,271.0,NBL,12020.0
2015-10-08,,,280.0,280.0,268.0,270.0,NBL,8633.0
2015-10-11,,,270.0,279.0,270.0,280.0,NBL,16018.0
2015-10-14,,,267.0,267.0,262.0,270.0,NBL,6000.0
2015-10-15,,,266.0,270.0,266.0,267.0,NBL,8479.0
2015-10-18,,,268.0,272.0,261.0,266.0,NBL,3500.0
2015-10-25,,,267.0,268.0,263.0,268.0,NBL,4520.0
2015-10-27,,,255.0,262.0,253.0,267.0,NBL,6100.0
2015-10-28,,,264.0,264.0,250.0,255.0,NBL,9398.0
2015-10-29,,,260.0,260.0,260.0,264.0,NBL,2950.0
2015-11-01,,,258.0,260.0,255.0,260.0,NBL,842.0
2015-11-02,,,259.0,259.0,255.0,258.0,NBL,5300.0
2015-11-03,,,253.0,261.0,252.0,259.0,NBL,10587.0
2015-11-04,,,257.0,257.0,253.0,253.0,NBL,1400.0
2015-11-05,,,252.0,262.0,250.0,257.0,NBL,29642.0
2015-11-08,,,252.0,256.0,250.0,252.0,NBL,25515.0
2015-11-09,,,261.0,265.0,257.0,252.0,NBL,10648.0
2015-11-10,,,272.0,272.0,263.0,261.0,NBL,8783.0
2015-11-15,,,276.0,276.0,265.0,272.0,NBL,40169.0
2015-11-16,,,270.0,281.0,268.0,276.0,NBL,38843.0
2015-11-18,,,270.0,278.0,270.0,270.0,NBL,13904.0
2015-11-19,,,273.0,274.0,269.0,270.0,NBL,7940.0
2015-11-22,,,264.0,268.0,260.0,273.0,NBL,13725.0
2015-11-23,,,263.0,265.0,260.0,264.0,NBL,12300.0
2015-11-24,,,269.0,269.0,262.0,263.0,NBL,15146.0
2015-11-25,,,264.0,264.0,263.0,269.0,NBL,9332.0
2015-11-26,,,255.0,264.0,251.0,264.0,NBL,17402.0
2015-11-29,,,247.0,255.0,247.0,255.0,NBL,11070.0
2015-11-30,,,256.0,262.0,251.0,247.0,NBL,8193.0
2015-12-01,,,267.0,267.0,261.0,256.0,NBL,6054.0
2015-12-02,,,267.0,271.0,257.0,267.0,NBL,2310.0
2015-12-03,,,264.0,272.0,261.0,267.0,NBL,6860.0
2015-12-06,,,269.0,274.0,265.0,264.0,NBL,4113.0
2015-12-07,,,271.0,275.0,268.0,269.0,NBL,5881.0
2015-12-08,,,268.0,271.0,267.0,271.0,NBL,5300.0
2015-12-09,,,275.0,277.0,272.0,268.0,NBL,30050.0
2015-12-10,,,272.0,280.0,268.0,275.0,NBL,14624.0
2015-12-13,,,269.0,275.0,269.0,272.0,NBL,7150.0
2015-12-14,,,275.0,283.0,264.0,269.0,NBL,15300.0
2015-12-15,,,275.0,275.0,270.0,275.0,NBL,3200.0
2015-12-16,,,287.0,287.0,272.0,275.0,NBL,29223.0
2015-12-17,,,277.0,292.0,275.0,287.0,NBL,11487.0
2015-12-20,,,282.0,282.0,277.0,277.0,NBL,27792.0
2015-12-21,,,290.0,290.0,280.0,282.0,NBL,27494.0
2015-12-22,,,294.0,300.0,290.0,290.0,NBL,46152.0
2015-12-23,,,293.0,293.0,286.0,294.0,NBL,19601.0
2015-12-24,,,287.0,296.0,287.0,293.0,NBL,17210.0
2015-12-27,,,293.0,295.0,285.0,287.0,NBL,12994.0
2015-12-28,,,293.0,297.0,290.0,293.0,NBL,43173.0
2015-12-29,,,300.0,300.0,279.0,293.0,NBL,66740.0
2015-12-31,,,304.0,317.0,285.0,300.0,NBL,355111.0
2016-01-03,,,310.0,310.0,306.0,304.0,NBL,40043.0
2016-01-04,,,301.0,306.0,300.0,310.0,NBL,23894.0
2016-01-05,,,290.0,304.0,290.0,301.0,NBL,15493.0
2016-01-06,,,299.0,303.0,271.0,290.0,NBL,66866.0
2016-01-07,,,300.0,300.0,296.0,299.0,NBL,74508.0
2016-01-10,,,303.0,305.0,294.0,300.0,NBL,35034.0
2016-01-11,,,301.0,305.0,300.0,303.0,NBL,22194.0
2016-01-12,,,301.0,307.0,298.0,301.0,NBL,35223.0
2016-01-13,,,305.0,307.0,301.0,301.0,NBL,65700.0
2016-01-14,,,322.0,328.0,305.0,305.0,NBL,115901.0
2016-01-17,,,330.0,335.0,319.0,322.0,NBL,170631.0
2016-01-18,,,338.0,348.0,330.0,330.0,NBL,104647.0
2016-01-19,,,338.0,340.0,327.0,338.0,NBL,56995.0
2016-01-20,,,338.0,338.0,331.0,338.0,NBL,27344.0
2016-01-21,,,333.0,343.0,332.0,338.0,NBL,22446.0
2016-01-24,,,333.0,335.0,332.0,333.0,NBL,30546.0
2016-01-25,,,322.0,335.0,320.0,333.0,NBL,28986.0
2016-01-26,,,326.0,330.0,321.0,322.0,NBL,14122.0
2016-01-27,,,321.0,328.0,321.0,326.0,NBL,10700.0
2016-01-28,,,324.0,325.0,320.0,321.0,NBL,16714.0
2016-01-31,,,321.0,326.0,320.0,324.0,NBL,7898.0
2016-02-01,,,325.0,327.0,322.0,321.0,NBL,31428.0
2016-02-02,,,328.0,332.0,321.0,325.0,NBL,32366.0
2016-02-03,,,330.0,335.0,326.0,328.0,NBL,47110.0
2016-02-04,,,330.0,333.0,326.0,330.0,NBL,27469.0
2016-02-07,,,331.0,342.0,328.0,330.0,NBL,41078.0
2016-02-08,,,333.0,337.0,329.0,331.0,NBL,44997.0
2016-02-11,,,340.0,366.0,339.0,333.0,NBL,180431.0
2016-02-14,,,342.0,352.0,339.0,340.0,NBL,31940.0
2016-02-15,,,345.0,347.0,336.0,342.0,NBL,48757.0
2016-02-16,,,355.0,355.0,339.0,345.0,NBL,129611.0
2016-02-17,,,370.0,376.0,355.0,355.0,NBL,158220.0
2016-02-18,,,375.0,385.0,355.0,370.0,NBL,126655.0
2016-02-21,,,372.0,387.0,370.0,375.0,NBL,35109.0
2016-02-22,,,367.0,378.0,367.0,372.0,NBL,51310.0
2016-02-23,,,365.0,374.0,359.0,367.0,NBL,41202.0
2016-02-24,,,357.0,365.0,356.0,365.0,NBL,9977.0
2016-02-25,,,361.0,367.0,351.0,357.0,NBL,46777.0
2016-02-28,,,362.0,367.0,360.0,361.0,NBL,39275.0
2016-02-29,,,361.0,363.0,358.0,362.0,NBL,19336.0
2016-03-01,,,368.0,368.0,358.0,361.0,NBL,50317.0
2016-03-02,,,375.0,375.0,361.0,368.0,NBL,51462.0
2016-03-03,,,370.0,374.0,368.0,375.0,NBL,17947.0
2016-03-06,,,371.0,374.0,366.0,370.0,NBL,30279.0
2016-03-10,,,371.0,371.0,365.0,371.0,NBL,39615.0
2016-03-13,,,371.0,381.0,364.0,371.0,NBL,45472.0
2016-03-14,,,364.0,373.0,364.0,371.0,NBL,86846.0
2016-03-15,,,377.0,377.0,346.0,364.0,NBL,147810.0
2016-03-16,,,382.0,390.0,378.0,377.0,NBL,81352.0
2016-03-17,,,400.0,410.0,382.0,382.0,NBL,178022.0
2016-03-20,,,400.0,413.0,388.0,400.0,NBL,138739.0
2016-03-21,,,400.0,414.0,397.0,400.0,NBL,203878.0
2016-03-23,,,396.0,424.0,392.0,400.0,NBL,183130.0
2016-03-24,,,385.0,395.0,384.0,396.0,NBL,97381.0
2016-03-27,,,406.0,408.0,382.0,385.0,NBL,168645.0
2016-03-28,,,402.0,422.0,400.0,406.0,NBL,134081.0
2016-03-29,,,400.0,406.0,396.0,402.0,NBL,96654.0
2016-03-30,,,401.0,408.0,400.0,400.0,NBL,120035.0
2016-03-31,,,401.0,405.0,398.0,401.0,NBL,146774.0
2016-04-03,,,398.0,400.0,390.0,401.0,NBL,50884.0
2016-04-04,,,400.0,401.0,399.0,398.0,NBL,61306.0
2016-04-05,,,402.0,405.0,399.0,400.0,NBL,52162.0
2016-04-06,,,405.0,407.0,400.0,402.0,NBL,81341.0
2016-04-10,,,405.0,406.0,403.0,405.0,NBL,31935.0
2016-04-11,,,408.0,415.0,405.0,405.0,NBL,76292.0
2016-04-12,,,422.0,427.0,410.0,408.0,NBL,216085.0
2016-04-14,,,433.0,433.0,422.0,422.0,NBL,77281.0
2016-04-17,,,435.0,445.0,433.0,433.0,NBL,89108.0
2016-04-18,,,432.0,440.0,430.0,435.0,NBL,80749.0
2016-04-19,,,425.0,435.0,423.0,432.0,NBL,32285.0
2016-04-20,,,426.0,432.0,425.0,425.0,NBL,45621.0
2016-04-21,,,425.0,430.0,421.0,426.0,NBL,69974.0
2016-04-24,,,440.0,440.0,427.0,425.0,NBL,62966.0
2016-04-25,,,437.0,448.0,435.0,440.0,NBL,84418.0
2016-04-26,,,435.0,445.0,430.0,437.0,NBL,47199.0
2016-04-27,,,435.0,440.0,430.0,435.0,NBL,77283.0
2016-04-28,,,440.0,445.0,434.0,435.0,NBL,80652.0
2016-05-02,,,450.0,452.0,440.0,440.0,NBL,70427.0
2016-05-03,,,454.0,461.0,447.0,450.0,NBL,95689.0
2016-05-04,,,449.0,456.0,445.0,454.0,NBL,92783.0
2016-05-05,,,447.0,450.0,440.0,449.0,NBL,35189.0
2016-05-08,,,457.0,457.0,442.0,447.0,NBL,38882.0
2016-05-09,,,460.0,465.0,456.0,457.0,NBL,75125.0
2016-05-10,,,460.0,464.0,455.0,460.0,NBL,162513.0
2016-05-11,,,489.0,496.0,469.0,460.0,NBL,333994.0
2016-05-12,,,484.0,504.0,484.0,489.0,NBL,135417.0
2016-05-15,,,482.0,493.0,481.0,484.0,NBL,67831.0
2016-05-16,,,477.0,488.0,475.0,482.0,NBL,59838.0
2016-05-17,,,476.0,486.0,474.0,477.0,NBL,70793.0
2016-05-18,,,477.0,480.0,475.0,476.0,NBL,51834.0
2016-05-19,,,482.0,489.0,474.0,477.0,NBL,78972.0
2016-05-22,,,481.0,489.0,478.0,482.0,NBL,87849.0
2016-05-23,,,485.0,485.0,475.0,481.0,NBL,96282.0
2016-05-24,,,489.0,498.0,485.0,485.0,NBL,77907.0
2016-05-25,,,483.0,498.0,471.0,489.0,NBL,140809.0
2016-05-26,,,483.0,492.0,467.0,483.0,NBL,90173.0
2016-05-29,,,480.0,492.0,473.0,483.0,NBL,70573.0
2016-05-30,,,476.0,481.0,476.0,480.0,NBL,55453.0
2016-05-31,,,482.0,492.0,480.0,476.0,NBL,66954.0
2016-06-01,,,481.0,490.0,475.0,482.0,NBL,53641.0
2016-06-02,,,473.0,479.0,472.0,481.0,NBL,40217.0
2016-06-05,,,455.0,475.0,455.0,473.0,NBL,73667.0
2016-06-06,,,466.0,477.0,460.0,455.0,NBL,46910.0
2016-06-07,,,473.0,484.0,469.0,466.0,NBL,33267.0
2016-06-08,,,473.0,474.0,466.0,473.0,NBL,40672.0
2016-06-09,,,465.0,470.0,461.0,473.0,NBL,47011.0
2016-06-12,,,475.0,480.0,465.0,465.0,NBL,73622.0
2016-06-13,,,479.0,485.0,474.0,475.0,NBL,121684.0
2016-06-14,,,471.0,481.0,470.0,479.0,NBL,22932.0
2016-06-15,,,465.0,476.0,460.0,471.0,NBL,38566.0
2016-06-16,,,460.0,468.0,457.0,465.0,NBL,66682.0
2016-06-19,,,457.0,467.0,451.0,460.0,NBL,18601.0
2016-06-20,,,462.0,463.0,453.0,457.0,NBL,32050.0
2016-06-21,,,459.0,460.0,453.0,462.0,NBL,17031.0
2016-06-22,,,460.0,470.0,456.0,459.0,NBL,38998.0
2016-06-23,,,457.0,463.0,455.0,460.0,NBL,25727.0
2016-06-26,,,473.0,488.0,455.0,457.0,NBL,56205.0
2016-06-27,,,490.0,492.0,475.0,473.0,NBL,92235.0
2016-06-28,,,483.0,499.0,480.0,490.0,NBL,51393.0
2016-06-29,,,488.0,489.0,476.0,483.0,NBL,125979.0
2016-06-30,,,480.0,484.0,475.0,488.0,NBL,27366.0
2016-07-03,,,473.0,485.0,471.0,480.0,NBL,45368.0
2016-07-04,,,470.0,480.0,470.0,473.0,NBL,63041.0
2016-07-05,,,472.0,477.0,470.0,470.0,NBL,29310.0
2016-07-06,,,470.0,475.0,465.0,472.0,NBL,69355.0
2016-07-10,,,472.0,485.0,467.0,470.0,NBL,45385.0
2016-07-11,,,470.0,480.0,465.0,472.0,NBL,44940.0
2016-07-12,,,465.0,472.0,451.0,470.0,NBL,24558.0
2016-07-13,,,460.0,465.0,454.0,465.0,NBL,27795.0
2016-07-14,,,470.0,473.0,460.0,460.0,NBL,61316.0
2016-07-17,,,480.0,490.0,470.0,470.0,NBL,109228.0
2016-07-18,,,498.0,498.0,483.0,480.0,NBL,179182.0
2016-07-19,,,527.0,532.0,489.0,498.0,NBL,209898.0
2016-07-20,,,510.0,565.0,510.0,527.0,NBL,166068.0
2016-07-21,,,519.0,540.0,514.0,510.0,NBL,135856.0
2016-07-25,,,540.0,540.0,520.0,519.0,NBL,107723.0
2016-07-26,,,559.0,566.0,544.0,540.0,NBL,180798.0
2016-07-27,,,579.0,595.0,569.0,559.0,NBL,190700.0
2016-07-28,,,617.0,625.0,571.0,579.0,NBL,388311.0
2016-07-31,,,620.0,640.0,615.0,617.0,NBL,238835.0
2016-08-01,,,605.0,632.0,596.0,620.0,NBL,153624.0
2016-08-02,,,588.0,607.0,588.0,605.0,NBL,138325.0
2016-08-03,,,573.0,590.0,565.0,588.0,NBL,119486.0
2016-08-04,,,560.0,584.0,547.0,573.0,NBL,166216.0
2016-08-07,,,559.0,586.0,550.0,560.0,NBL,188585.0
2016-08-08,,,510.0,550.0,510.0,559.0,NBL,104640.0
2016-08-09,,,561.0,561.0,520.0,510.0,NBL,75016.0
2016-08-10,,,560.0,590.0,536.0,561.0,NBL,155781.0
2016-08-11,,,562.0,582.0,558.0,560.0,NBL,242286.0
2016-08-12,,,562.0,582.0,558.0,560.0,NBL,242286.0
2016-08-14,,,549.0,560.0,540.0,562.0,NBL,74435.0
2016-08-15,,,531.0,547.0,522.0,549.0,NBL,86215.0
2016-08-16,,,536.0,546.0,523.0,531.0,NBL,57953.0
2016-08-17,,,539.0,549.0,536.0,536.0,NBL,51469.0
2016-08-21,,,535.0,550.0,532.0,539.0,NBL,31865.0
2016-08-22,,,517.0,535.0,500.0,535.0,NBL,92657.0
2016-08-23,,,514.0,532.0,507.0,517.0,NBL,46846.0
2016-08-24,,,522.0,530.0,514.0,514.0,NBL,19606.0
2016-08-28,,,524.0,528.0,512.0,522.0,NBL,30859.0
2016-08-29,,,538.0,541.0,522.0,524.0,NBL,63710.0
2016-08-30,,,538.0,545.0,533.0,538.0,NBL,39721.0
2016-08-31,,,529.0,540.0,526.0,538.0,NBL,34849.0
2016-09-01,,,529.0,540.0,526.0,529.0,NBL,34464.0
2016-09-03,,,524.0,528.0,520.0,529.0,NBL,38316.0
2016-09-04,,,524.0,528.0,520.0,529.0,NBL,38316.0
2016-09-05,,,533.0,545.0,520.0,524.0,NBL,99834.0
2016-09-06,,,532.0,545.0,527.0,533.0,NBL,38141.0
2016-09-07,,,523.0,542.0,523.0,532.0,NBL,30728.0
2016-09-08,,,526.0,532.0,522.0,523.0,NBL,36663.0
2016-09-11,,,535.0,556.0,531.0,526.0,NBL,52774.0
2016-09-12,,,530.0,533.0,527.0,535.0,NBL,30141.0
2016-09-14,,,525.0,533.0,525.0,530.0,NBL,21987.0
2016-09-18,,,523.0,530.0,520.0,525.0,NBL,30131.0
2016-09-20,,,515.0,525.0,513.0,523.0,NBL,63695.0
2016-09-21,,,520.0,525.0,515.0,515.0,NBL,43971.0
2016-09-22,,,511.0,520.0,510.0,520.0,NBL,34490.0
2016-09-25,,,489.0,505.0,489.0,511.0,NBL,42886.0
2016-09-26,,,503.0,505.0,495.0,489.0,NBL,23648.0
2016-09-27,,,507.0,528.0,502.0,503.0,NBL,20876.0
2016-09-28,,,510.0,510.0,505.0,507.0,NBL,21890.0
2016-09-29,,,505.0,510.0,501.0,510.0,NBL,22289.0
2016-10-02,,,506.0,512.0,495.0,505.0,NBL,19339.0
2016-10-03,,,505.0,509.0,505.0,506.0,NBL,26283.0
2016-10-04,,,521.0,521.0,503.0,505.0,NBL,19060.0
2016-10-05,,,520.0,521.0,516.0,521.0,NBL,8971.0
2016-10-06,,,524.0,530.0,521.0,520.0,NBL,39553.0
2016-10-16,,,523.0,524.0,514.0,524.0,NBL,14650.0
2016-10-17,,,530.0,533.0,518.0,523.0,NBL,42479.0
2016-10-18,,,530.0,536.0,522.0,530.0,NBL,37814.0
2016-10-19,,,529.0,533.0,525.0,530.0,NBL,22444.0
2016-10-20,,,525.0,531.0,524.0,529.0,NBL,27221.0
2016-10-23,,,514.0,530.0,513.0,525.0,NBL,20059.0
2016-10-24,,,512.0,520.0,507.0,514.0,NBL,11339.0
