Date,Close,High,Low,Open,Symbol,Vol
2016-06-01,728.0,775.0,711.0,760.0,API,16725.0
2016-06-02,710.0,734.0,688.0,728.0,API,10077.0
2016-06-05,714.0,724.0,700.0,710.0,API,16759.0
2016-06-06,728.0,728.0,701.0,714.0,API,12197.0
2016-06-07,717.0,730.0,715.0,728.0,API,6421.0
2016-06-08,737.0,737.0,714.0,717.0,API,11014.0
2016-06-09,772.0,774.0,735.0,737.0,API,28187.0
2016-06-12,780.0,785.0,743.0,772.0,API,22418.0
2016-06-13,779.0,784.0,753.0,780.0,API,13621.0
2016-06-14,771.0,786.0,750.0,779.0,API,5916.0
2016-06-15,770.0,776.0,760.0,771.0,API,7644.0
2016-06-16,770.0,785.0,760.0,770.0,API,8485.0
2016-06-19,800.0,800.0,755.0,770.0,API,14769.0
2016-06-20,816.0,839.0,790.0,800.0,API,14485.0
2016-06-21,846.0,848.0,800.0,816.0,API,14330.0
2016-06-22,839.0,860.0,825.0,846.0,API,13248.0
2016-06-23,872.0,872.0,836.0,839.0,API,11352.0
2016-06-26,860.0,888.0,845.0,872.0,API,12504.0
2016-06-27,852.0,870.0,835.0,860.0,API,8144.0
2016-06-28,848.0,864.0,830.0,852.0,API,11151.0
2016-06-29,855.0,860.0,820.0,848.0,API,11753.0
2016-06-30,835.0,850.0,835.0,855.0,API,6826.0
2016-07-03,859.0,869.0,825.0,835.0,API,12367.0
2016-07-04,854.0,877.0,841.0,859.0,API,13013.0
2016-07-05,860.0,877.0,840.0,854.0,API,9562.0
2016-07-06,865.0,874.0,845.0,860.0,API,6903.0
2016-07-10,864.0,870.0,851.0,865.0,API,4495.0
2016-07-11,840.0,860.0,833.0,864.0,API,8883.0
2016-07-12,820.0,850.0,780.0,840.0,API,5346.0
2016-07-13,830.0,840.0,800.0,820.0,API,9399.0
2016-07-14,843.0,860.0,811.0,830.0,API,4858.0
2016-07-17,825.0,876.0,800.0,843.0,API,16672.0
2016-07-18,830.0,855.0,809.0,825.0,API,5299.0
2016-07-19,830.0,846.0,819.0,830.0,API,4592.0
2016-07-20,830.0,846.0,820.0,830.0,API,3120.0
2016-07-21,835.0,835.0,825.0,830.0,API,4889.0
2016-07-25,830.0,835.0,820.0,835.0,API,6596.0
2016-07-26,828.0,855.0,826.0,830.0,API,7113.0
2016-07-27,880.0,880.0,830.0,828.0,API,31763.0
2016-07-28,855.0,880.0,824.0,880.0,API,22750.0
2016-07-31,837.0,870.0,823.0,855.0,API,7301.0
2016-08-01,855.0,870.0,825.0,837.0,API,16558.0
2016-08-02,835.0,850.0,830.0,855.0,API,8463.0
2016-08-03,834.0,840.0,820.0,835.0,API,6191.0
2016-08-04,804.0,834.0,804.0,834.0,API,8432.0
2016-08-07,812.0,851.0,800.0,804.0,API,7767.0
2016-08-08,742.0,844.0,740.0,812.0,API,3971.0
2016-08-09,801.0,801.0,756.0,742.0,API,130.0
2016-08-10,801.0,830.0,785.0,801.0,API,18833.0
2016-08-11,786.0,800.0,778.0,801.0,API,10871.0
2016-08-14,733.0,780.0,721.0,786.0,API,27302.0
2016-08-15,695.0,728.0,665.0,733.0,API,8049.0
2016-08-16,705.0,715.0,650.0,695.0,API,11494.0
2016-08-17,670.0,697.0,658.0,671.0,API,7694.0
2016-08-21,655.0,660.0,641.0,670.0,API,4070.0
2016-08-22,600.0,645.0,600.0,655.0,API,10240.0
2016-08-23,623.0,623.0,559.0,600.0,API,24628.0
2016-08-24,635.0,635.0,600.0,623.0,API,4162.0
2016-08-28,650.0,685.0,632.0,635.0,API,4631.0
2016-08-29,697.0,697.0,645.0,650.0,API,14228.0
2016-08-30,700.0,738.0,690.0,697.0,API,5425.0
2016-08-31,630.0,686.0,630.0,700.0,API,17589.0
2016-09-01,605.0,635.0,597.0,630.0,API,13606.0
2016-09-03,630.0,647.0,617.0,605.0,API,4512.0
2016-09-04,630.0,647.0,617.0,605.0,API,4512.0
2016-09-05,644.0,664.0,632.0,630.0,API,6822.0
2016-09-06,639.0,659.0,607.0,644.0,API,5337.0
2016-09-07,640.0,649.0,615.0,639.0,API,2757.0
2016-09-08,632.0,645.0,628.0,640.0,API,2460.0
2016-09-11,620.0,644.0,620.0,632.0,API,6323.0
2016-09-12,623.0,653.0,621.0,620.0,API,2679.0
2016-09-14,620.0,640.0,615.0,623.0,API,6720.0
2016-09-18,640.0,656.0,615.0,620.0,API,3592.0
2016-09-20,630.0,630.0,617.0,640.0,API,3596.0
2016-09-21,620.0,630.0,618.0,630.0,API,1278.0
2016-09-22,620.0,625.0,608.0,620.0,API,2055.0
2016-09-25,600.0,622.0,591.0,620.0,API,3455.0
2016-09-26,600.0,615.0,598.0,600.0,API,2317.0
2016-09-27,601.0,620.0,600.0,600.0,API,2745.0
2016-09-28,597.0,606.0,591.0,601.0,API,3256.0
2016-09-29,602.0,608.0,590.0,597.0,API,7053.0
2016-10-02,600.0,612.0,585.0,602.0,API,2409.0
2016-10-03,599.0,612.0,577.0,600.0,API,1486.0
2016-10-04,595.0,610.0,590.0,599.0,API,3446.0
2016-10-05,587.0,605.0,587.0,595.0,API,4379.0
2016-10-06,600.0,612.0,585.0,587.0,API,2928.0
2016-10-16,613.0,625.0,600.0,600.0,API,275.0
2016-10-17,630.0,630.0,603.0,613.0,API,1028.0
2016-10-18,615.0,630.0,598.0,630.0,API,2200.0
2016-10-19,600.0,610.0,591.0,615.0,API,213.0
2016-10-20,612.0,617.0,595.0,600.0,API,875.0
2016-10-23,599.0,612.0,590.0,612.0,API,2642.0
2016-10-24,590.0,602.0,589.0,599.0,API,1702.0
2016-10-25,586.0,600.0,582.0,590.0,API,1991.0
2016-10-26,590.0,597.0,578.0,586.0,API,4023.0
2016-10-27,585.0,590.0,579.0,590.0,API,2132.0
2016-11-03,617.0,617.0,581.0,585.0,API,1892.0
2016-11-07,597.0,629.0,595.0,617.0,API,1500.0
2016-11-08,600.0,625.0,585.0,597.0,API,1048.0
2016-11-09,580.0,600.0,580.0,600.0,API,4109.0
2016-11-10,577.0,594.0,574.0,580.0,API,6077.0
2016-11-13,575.0,580.0,570.0,577.0,API,1503.0
2016-11-14,578.0,597.0,565.0,575.0,API,341.0
2016-11-15,569.0,590.0,563.0,578.0,API,573.0
2016-11-16,569.0,569.0,545.0,569.0,API,2636.0
2016-11-17,549.0,580.0,549.0,569.0,API,2134.0
2016-11-20,540.0,570.0,514.0,549.0,API,2830.0
2016-11-21,541.0,561.0,540.0,540.0,API,296.0
2016-11-22,525.0,550.0,511.0,541.0,API,2242.0
2016-11-23,504.0,529.0,496.0,525.0,API,5650.0
2016-11-24,495.0,525.0,477.0,504.0,API,2454.0
2016-11-27,446.0,495.0,446.0,495.0,API,1824.0
2016-11-28,449.0,454.0,413.0,446.0,API,3591.0
2016-11-29,490.0,493.0,435.0,449.0,API,6740.0
2016-11-30,529.0,530.0,480.0,490.0,API,7470.0
2016-12-01,506.0,540.0,501.0,529.0,API,3024.0
2016-12-04,520.0,520.0,496.0,506.0,API,3100.0
2016-12-05,509.0,511.0,478.0,520.0,API,1140.0
2016-12-06,509.0,510.0,492.0,509.0,API,1515.0
2016-12-07,508.0,518.0,500.0,509.0,API,280.0
2016-12-08,479.0,517.0,469.0,508.0,API,14797.0
2016-12-11,432.0,480.0,432.0,479.0,API,11281.0
2016-12-12,417.0,425.0,394.0,432.0,API,5002.0
2016-12-14,428.0,428.0,404.0,417.0,API,1646.0
2016-12-15,413.0,424.0,405.0,428.0,API,3027.0
2016-12-18,405.0,415.0,401.0,413.0,API,2264.0
2016-12-19,405.0,413.0,397.0,405.0,API,1967.0
2016-12-20,396.0,402.0,386.0,405.0,API,1951.0
2016-12-21,395.0,408.0,389.0,396.0,API,849.0
2016-12-22,394.0,405.0,390.0,395.0,API,1292.0
2016-12-26,395.0,401.0,395.0,394.0,API,3479.0
2016-12-27,386.0,402.0,379.0,395.0,API,2409.0
2016-12-28,388.0,408.0,381.0,386.0,API,2516.0
2016-12-29,404.0,408.0,382.0,388.0,API,798.0
2017-01-01,390.0,412.0,390.0,404.0,API,1833.0
2017-01-02,405.0,410.0,394.0,390.0,API,4520.0
2017-01-03,407.0,407.0,396.0,405.0,API,1623.0
2017-01-04,400.0,410.0,395.0,407.0,API,2324.0
2017-01-05,395.0,400.0,392.0,400.0,API,1738.0
2017-01-08,400.0,402.0,395.0,395.0,API,1045.0
2017-01-09,405.0,409.0,401.0,400.0,API,1831.0
2017-01-10,405.0,409.0,403.0,405.0,API,470.0
2017-01-11,401.0,413.0,401.0,405.0,API,761.0
2017-01-12,405.0,409.0,400.0,401.0,API,972.0
2017-01-15,395.0,403.0,395.0,405.0,API,923.0
2017-01-16,400.0,405.0,393.0,395.0,API,703.0
2017-01-17,390.0,400.0,390.0,400.0,API,1486.0
2017-01-18,395.0,397.0,384.0,390.0,API,450.0
2017-01-19,395.0,400.0,392.0,395.0,API,266.0
2017-01-22,377.0,395.0,373.0,395.0,API,1525.0
2017-01-23,390.0,397.0,380.0,377.0,API,422.0
2017-01-24,378.0,392.0,378.0,390.0,API,3038.0
2017-01-25,370.0,380.0,369.0,378.0,API,1239.0
2017-01-26,375.0,377.0,356.0,370.0,API,1509.0
2017-01-30,338.0,375.0,338.0,375.0,API,3742.0
2017-01-31,331.0,357.0,325.0,338.0,API,1546.0
2017-02-01,358.0,358.0,333.0,331.0,API,1874.0
2017-02-02,353.0,367.0,350.0,358.0,API,2971.0
2017-02-05,360.0,360.0,346.0,353.0,API,1621.0
2017-02-06,358.0,358.0,346.0,360.0,API,1179.0
2017-02-07,356.0,362.0,355.0,358.0,API,536.0
2017-02-08,340.0,350.0,338.0,356.0,API,756.0
2017-02-09,315.0,335.0,315.0,340.0,API,6685.0
2017-02-12,301.0,310.0,298.0,315.0,API,5452.0
2017-02-13,311.0,312.0,300.0,301.0,API,2979.0
2017-02-14,316.0,322.0,304.0,311.0,API,1304.0
2017-02-15,340.0,341.0,312.0,316.0,API,3322.0
2017-02-16,363.0,370.0,335.0,340.0,API,4950.0
2017-02-19,355.0,363.0,349.0,363.0,API,1854.0
2017-02-20,353.0,362.0,352.0,355.0,API,866.0
2017-02-21,360.0,367.0,360.0,353.0,API,680.0
2017-02-22,351.0,355.0,345.0,360.0,API,290.0
2017-02-23,350.0,350.0,345.0,351.0,API,612.0
2017-02-26,350.0,357.0,345.0,350.0,API,1255.0
2017-02-28,336.0,346.0,328.0,350.0,API,5625.0
2017-03-01,350.0,351.0,334.0,336.0,API,4175.0
2017-03-02,338.0,350.0,338.0,350.0,API,943.0
2017-03-05,344.0,348.0,335.0,338.0,API,2081.0
2017-03-06,348.0,350.0,342.0,344.0,API,1228.0
2017-03-07,373.0,375.0,345.0,348.0,API,7869.0
2017-03-09,405.0,405.0,380.0,373.0,API,8747.0
2017-03-13,435.0,439.0,410.0,405.0,API,4251.0
2017-03-14,412.0,455.0,412.0,435.0,API,4129.0
2017-03-15,436.0,436.0,407.0,412.0,API,2203.0
2017-03-16,417.0,428.0,417.0,436.0,API,694.0
2017-03-19,428.0,442.0,425.0,417.0,API,2954.0
2017-03-20,433.0,436.0,412.0,428.0,API,5259.0
2017-03-21,428.0,438.0,417.0,433.0,API,4514.0
2017-03-22,436.0,461.0,428.0,428.0,API,5870.0
2017-03-23,479.0,479.0,436.0,436.0,API,9365.0
2017-03-26,526.0,526.0,488.0,479.0,API,18707.0
2017-03-28,578.0,578.0,536.0,526.0,API,10318.0
2017-03-29,555.0,612.0,541.0,578.0,API,9950.0
2017-03-30,553.0,571.0,540.0,555.0,API,8798.0
2017-04-02,580.0,580.0,555.0,553.0,API,2982.0
2017-04-03,570.0,592.0,549.0,580.0,API,5071.0
2017-04-04,555.0,560.0,550.0,570.0,API,3974.0
2017-04-06,547.0,567.0,530.0,555.0,API,5454.0
2017-04-09,560.0,560.0,530.0,547.0,API,3142.0
2017-04-10,560.0,581.0,550.0,560.0,API,4720.0
2017-04-11,616.0,616.0,571.0,560.0,API,24863.0
2017-04-12,635.0,654.0,613.0,616.0,API,14234.0
2017-04-13,615.0,645.0,606.0,635.0,API,7534.0
2017-04-16,584.0,636.0,584.0,615.0,API,5971.0
2017-04-18,567.0,584.0,557.0,584.0,API,7770.0
2017-04-19,568.0,580.0,563.0,567.0,API,3520.0
2017-04-20,568.0,579.0,566.0,568.0,API,3409.0
2017-04-23,570.0,590.0,570.0,568.0,API,5069.0
2017-04-24,570.0,582.0,560.0,570.0,API,6394.0
2017-04-25,563.0,570.0,560.0,570.0,API,1107.0
2017-04-26,561.0,570.0,552.0,563.0,API,2127.0
2017-04-27,560.0,570.0,547.0,561.0,API,2372.0
2017-04-30,557.0,572.0,550.0,560.0,API,2302.0
2017-05-02,560.0,569.0,557.0,557.0,API,2630.0
2017-05-03,572.0,572.0,555.0,560.0,API,704.0
2017-05-04,557.0,583.0,557.0,572.0,API,1791.0
2017-05-07,544.0,561.0,540.0,557.0,API,3891.0
2017-05-08,545.0,554.0,532.0,544.0,API,1727.0
2017-05-09,593.0,593.0,546.0,545.0,API,2282.0
2017-05-11,600.0,610.0,574.0,593.0,API,6481.0
2017-05-15,598.0,612.0,592.0,600.0,API,5806.0
2017-05-16,588.0,595.0,580.0,598.0,API,1445.0
2017-05-17,587.0,598.0,580.0,588.0,API,1315.0
2017-05-18,584.0,585.0,575.0,587.0,API,4203.0
2017-05-21,585.0,585.0,575.0,584.0,API,2924.0
2017-05-22,580.0,585.0,564.0,585.0,API,3642.0
2017-05-23,575.0,586.0,563.0,580.0,API,2474.0
2017-05-24,586.0,586.0,551.0,575.0,API,1484.0
2017-05-28,579.0,580.0,554.0,586.0,API,3416.0
2017-05-30,557.0,580.0,554.0,579.0,API,3971.0
2017-05-31,570.0,582.0,554.0,557.0,API,839.0
2017-06-01,572.0,572.0,560.0,570.0,API,1347.0
2017-06-04,565.0,575.0,551.0,572.0,API,2835.0
2017-06-05,568.0,574.0,554.0,565.0,API,1108.0
2017-06-06,573.0,578.0,565.0,568.0,API,1618.0
2017-06-07,567.0,573.0,562.0,573.0,API,1473.0
2017-06-08,565.0,571.0,560.0,567.0,API,1021.0
2017-06-11,570.0,575.0,560.0,565.0,API,4076.0
2017-06-12,556.0,562.0,550.0,570.0,API,3046.0
2017-06-13,560.0,560.0,550.0,556.0,API,2058.0
2017-06-14,564.0,570.0,550.0,560.0,API,265.0
2017-06-15,565.0,575.0,553.0,564.0,API,3120.0
2017-06-18,554.0,557.0,552.0,565.0,API,2195.0
2017-06-19,556.0,556.0,539.0,554.0,API,780.0
2017-06-20,558.0,571.0,546.0,556.0,API,1680.0
2017-06-21,553.0,559.0,549.0,558.0,API,1833.0
2017-06-22,555.0,561.0,550.0,553.0,API,3492.0
2017-06-25,554.0,556.0,540.0,555.0,API,973.0
2017-06-27,552.0,558.0,545.0,554.0,API,1429.0
2017-06-28,547.0,560.0,538.0,552.0,API,2745.0
2017-07-02,549.0,550.0,535.0,547.0,API,1793.0
2017-07-03,550.0,562.0,548.0,549.0,API,1514.0
2017-07-04,547.0,559.0,539.0,550.0,API,849.0
2017-07-05,550.0,555.0,540.0,547.0,API,601.0
2017-07-06,555.0,560.0,547.0,550.0,API,965.0
2017-07-09,555.0,566.0,544.0,555.0,API,1800.0
2017-07-10,560.0,560.0,550.0,555.0,API,1483.0
2017-07-11,568.0,575.0,554.0,560.0,API,3046.0
2017-07-12,557.0,570.0,555.0,568.0,API,1363.0
2017-07-13,545.0,556.0,545.0,557.0,API,2220.0
2017-07-16,552.0,560.0,545.0,545.0,API,2621.0
2017-07-17,554.0,554.0,541.0,552.0,API,938.0
2017-07-18,562.0,562.0,551.0,554.0,API,1224.0
2017-07-19,618.0,618.0,562.0,562.0,API,27032.0
2017-07-20,613.0,636.0,589.0,618.0,API,17497.0
2017-07-23,607.0,620.0,605.0,613.0,API,6349.0
2017-07-24,597.0,605.0,593.0,607.0,API,5578.0
2017-07-25,612.0,612.0,600.0,597.0,API,10425.0
2017-07-26,628.0,629.0,608.0,612.0,API,13378.0
2017-07-27,620.0,630.0,620.0,628.0,API,5539.0
2017-07-30,606.0,620.0,596.0,620.0,API,8378.0
2017-07-31,629.0,630.0,600.0,606.0,API,8278.0
2017-08-01,658.0,670.0,617.0,629.0,API,29521.0
2017-08-02,669.0,683.0,650.0,658.0,API,25467.0
2017-08-03,655.0,670.0,655.0,669.0,API,11636.0
2017-08-06,652.0,668.0,650.0,655.0,API,5719.0
2017-08-07,640.0,652.0,635.0,652.0,API,3707.0
2017-08-09,643.0,652.0,640.0,640.0,API,5551.0
2017-08-10,644.0,645.0,629.0,643.0,API,4716.0
2017-08-13,648.0,653.0,638.0,644.0,API,9311.0
2017-08-15,664.0,664.0,626.0,648.0,API,8583.0
2017-08-16,660.0,669.0,641.0,664.0,API,6790.0
2017-08-17,644.0,673.0,635.0,660.0,API,3683.0
2017-08-20,635.0,644.0,634.0,644.0,API,4893.0
2017-08-21,634.0,634.0,617.0,635.0,API,2156.0
2017-08-22,630.0,645.0,617.0,634.0,API,3442.0
2017-08-23,624.0,633.0,613.0,630.0,API,4533.0
2017-08-24,631.0,636.0,613.0,624.0,API,2287.0
2017-08-27,633.0,634.0,620.0,631.0,API,2603.0
2017-08-28,627.0,642.0,617.0,633.0,API,5730.0
2017-08-30,620.0,627.0,615.0,627.0,API,4150.0
2017-08-31,610.0,620.0,605.0,620.0,API,6652.0
2017-09-04,601.0,618.0,594.0,610.0,API,4327.0
2017-09-06,615.0,615.0,588.0,601.0,API,2540.0
2017-09-07,584.0,614.0,584.0,615.0,API,4880.0
2017-09-10,565.0,600.0,564.0,584.0,API,3378.0
2017-09-11,570.0,597.0,550.0,565.0,API,1553.0
2017-09-12,560.0,581.0,560.0,570.0,API,6364.0
