Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-08-09,,,395.0,406.0,390.0,388.0,PRVU,54049.0
2015-08-10,,,395.0,402.0,390.0,395.0,PRVU,42658.0
2015-08-11,,,393.0,399.0,385.0,395.0,PRVU,22817.0
2015-08-12,,,382.0,395.0,375.0,393.0,PRVU,27437.0
2015-08-13,,,387.0,388.0,376.0,382.0,PRVU,38761.0
2015-08-16,,,370.0,387.0,365.0,387.0,PRVU,50071.0
2015-08-17,,,407.0,407.0,377.0,370.0,PRVU,75252.0
2015-08-18,,,436.0,438.0,408.0,407.0,PRVU,64366.0
2015-08-19,,,452.0,454.0,435.0,436.0,PRVU,70388.0
2015-08-20,,,470.0,497.0,461.0,452.0,PRVU,151985.0
2015-08-23,,,457.0,474.0,447.0,470.0,PRVU,114929.0
2015-08-24,,,460.0,464.0,455.0,457.0,PRVU,61147.0
2015-08-25,,,451.0,456.0,440.0,460.0,PRVU,84902.0
2015-08-26,,,450.0,466.0,446.0,451.0,PRVU,48053.0
2015-08-27,,,449.0,459.0,445.0,450.0,PRVU,44253.0
2015-08-31,,,442.0,451.0,440.0,449.0,PRVU,43583.0
2015-09-01,,,438.0,450.0,436.0,442.0,PRVU,55254.0
2015-09-02,,,433.0,443.0,430.0,438.0,PRVU,34816.0
2015-09-03,,,433.0,436.0,430.0,433.0,PRVU,15035.0
2015-09-06,,,421.0,436.0,415.0,433.0,PRVU,122545.0
2015-09-07,,,426.0,429.0,426.0,421.0,PRVU,12048.0
2015-09-08,,,426.0,430.0,424.0,426.0,PRVU,21942.0
2015-09-09,,,428.0,428.0,424.0,426.0,PRVU,15116.0
2015-09-10,,,422.0,431.0,422.0,428.0,PRVU,18665.0
2015-09-13,,,425.0,433.0,424.0,422.0,PRVU,15841.0
2015-09-14,,,428.0,447.0,425.0,425.0,PRVU,30202.0
2015-09-15,,,433.0,437.0,430.0,428.0,PRVU,15007.0
2015-09-16,,,430.0,435.0,428.0,433.0,PRVU,16634.0
2015-09-17,,,425.0,436.0,425.0,430.0,PRVU,29984.0
2015-09-22,,,408.0,425.0,408.0,425.0,PRVU,25981.0
2015-09-23,,,421.0,432.0,413.0,408.0,PRVU,20070.0
2015-09-24,,,416.0,422.0,410.0,421.0,PRVU,31173.0
2015-09-28,,,406.0,415.0,393.0,416.0,PRVU,15985.0
2015-09-29,,,415.0,415.0,409.0,406.0,PRVU,10714.0
2015-09-30,,,415.0,430.0,410.0,415.0,PRVU,12782.0
2016-10-04,,,438.0,438.0,406.0,399.0,PRVU,5050.0
2017-01-15,,,395.0,430.0,395.0,438.0,PRVU,2320.0
2017-01-16,,,356.0,388.0,356.0,395.0,PRVU,12265.0
2017-01-17,,,344.0,360.0,331.0,356.0,PRVU,203761.0
2017-01-18,,,347.0,355.0,345.0,344.0,PRVU,104527.0
2017-01-19,,,345.0,351.0,345.0,347.0,PRVU,61707.0
2017-01-22,,,340.0,346.0,340.0,345.0,PRVU,40325.0
2017-01-23,,,330.0,344.0,328.0,340.0,PRVU,76861.0
2017-01-24,,,319.0,335.0,316.0,330.0,PRVU,99838.0
2017-01-25,,,309.0,315.0,300.0,319.0,PRVU,61703.0
2017-01-26,,,306.0,314.0,297.0,309.0,PRVU,103153.0
2017-01-30,,,291.0,312.0,291.0,306.0,PRVU,82391.0
2017-01-31,,,299.0,305.0,281.0,291.0,PRVU,77906.0
2017-02-01,,,318.0,318.0,300.0,299.0,PRVU,72030.0
2017-02-02,,,314.0,330.0,308.0,318.0,PRVU,94581.0
2017-02-05,,,306.0,310.0,300.0,314.0,PRVU,52132.0
2017-02-06,,,301.0,308.0,300.0,306.0,PRVU,44870.0
2017-02-07,,,300.0,306.0,298.0,301.0,PRVU,73634.0
2017-02-08,,,297.0,305.0,294.0,300.0,PRVU,84502.0
2017-02-09,,,297.0,300.0,295.0,297.0,PRVU,110428.0
2017-02-12,,,286.0,299.0,285.0,297.0,PRVU,87546.0
2017-02-13,,,297.0,300.0,281.0,286.0,PRVU,70157.0
2017-02-14,,,300.0,301.0,290.0,297.0,PRVU,91776.0
2017-02-15,,,306.0,309.0,297.0,300.0,PRVU,77091.0
2017-02-16,,,310.0,317.0,305.0,306.0,PRVU,106498.0
2017-02-19,,,315.0,317.0,307.0,310.0,PRVU,82819.0
2017-02-20,,,315.0,325.0,310.0,315.0,PRVU,85791.0
2017-02-21,,,315.0,327.0,311.0,315.0,PRVU,60335.0
2017-02-22,,,311.0,316.0,307.0,315.0,PRVU,37129.0
2017-02-23,,,310.0,314.0,308.0,311.0,PRVU,32289.0
2017-02-26,,,308.0,312.0,306.0,310.0,PRVU,16542.0
2017-02-28,,,305.0,309.0,300.0,308.0,PRVU,31507.0
2017-03-01,,,308.0,308.0,305.0,305.0,PRVU,16689.0
2017-03-02,,,309.0,310.0,306.0,308.0,PRVU,17311.0
2017-03-05,,,309.0,315.0,308.0,309.0,PRVU,43334.0
2017-03-06,,,309.0,315.0,308.0,309.0,PRVU,43334.0
2017-03-07,,,309.0,315.0,308.0,309.0,PRVU,43334.0
2017-03-08,,,314.0,317.0,310.0,309.0,PRVU,52818.0
2017-03-09,,,308.0,311.0,305.0,307.0,PRVU,34434.0
2017-03-14,,,307.0,313.0,307.0,308.0,PRVU,21332.0
2017-03-15,,,310.0,312.0,304.0,307.0,PRVU,10706.0
2017-03-16,,,310.0,312.0,304.0,307.0,PRVU,10706.0
2017-03-19,,,320.0,321.0,310.0,310.0,PRVU,51135.0
2017-03-20,,,335.0,335.0,314.0,320.0,PRVU,347309.0
2017-03-21,,,341.0,347.0,322.0,335.0,PRVU,79880.0
2017-03-22,,,344.0,359.0,335.0,341.0,PRVU,119863.0
2017-03-23,,,344.0,359.0,335.0,341.0,PRVU,119863.0
2017-03-24,,,344.0,359.0,335.0,341.0,PRVU,119863.0
2017-03-26,,,370.0,375.0,351.0,345.0,PRVU,107957.0
2017-03-28,,,398.0,400.0,372.0,370.0,PRVU,128326.0
2017-03-29,,,388.0,413.0,384.0,398.0,PRVU,160475.0
2017-03-30,,,386.0,400.0,375.0,388.0,PRVU,93263.0
2017-04-02,,,424.0,424.0,392.0,386.0,PRVU,93223.0
2017-04-03,,,408.0,440.0,405.0,424.0,PRVU,160931.0
2017-04-04,,,404.0,418.0,390.0,408.0,PRVU,131554.0
2017-04-06,,,412.0,417.0,400.0,404.0,PRVU,75831.0
2017-04-09,,,415.0,424.0,410.0,412.0,PRVU,119447.0
2017-04-10,,,415.0,424.0,410.0,412.0,PRVU,119447.0
2017-04-11,,,415.0,424.0,410.0,412.0,PRVU,119447.0
2017-04-12,,,430.0,445.0,428.0,430.0,PRVU,188380.0
2017-04-13,,,429.0,439.0,416.0,430.0,PRVU,105586.0
2017-04-14,,,429.0,439.0,416.0,430.0,PRVU,105586.0
2017-04-15,,,429.0,439.0,416.0,430.0,PRVU,105586.0
2017-04-16,,,429.0,439.0,416.0,430.0,PRVU,105586.0
2017-04-18,,,409.0,417.0,400.0,415.0,PRVU,93996.0
2017-04-19,,,426.0,428.0,406.0,409.0,PRVU,71030.0
2017-04-20,,,430.0,440.0,426.0,426.0,PRVU,184776.0
2017-04-23,,,442.0,460.0,438.0,430.0,PRVU,171131.0
2017-04-24,,,435.0,450.0,433.0,442.0,PRVU,90060.0
2017-04-25,,,431.0,440.0,427.0,435.0,PRVU,111712.0
2017-04-26,,,430.0,437.0,425.0,431.0,PRVU,76451.0
2017-04-27,,,433.0,437.0,423.0,430.0,PRVU,97827.0
2017-04-28,,,433.0,437.0,423.0,430.0,PRVU,97827.0
2017-04-29,,,433.0,437.0,423.0,430.0,PRVU,97827.0
2017-04-30,,,433.0,437.0,423.0,430.0,PRVU,97827.0
2017-05-02,,,427.0,432.0,417.0,425.0,PRVU,53112.0
2017-05-03,,,425.0,436.0,424.0,427.0,PRVU,56402.0
2017-05-04,,,424.0,431.0,420.0,425.0,PRVU,95625.0
2017-05-07,,,416.0,428.0,415.0,424.0,PRVU,60729.0
2017-05-08,,,420.0,422.0,413.0,416.0,PRVU,31734.0
2017-05-09,,,421.0,422.0,415.0,420.0,PRVU,61773.0
2017-05-11,,,425.0,427.0,420.0,421.0,PRVU,48861.0
2017-05-15,,,427.0,435.0,418.0,425.0,PRVU,25016.0
2017-05-16,,,423.0,425.0,418.0,427.0,PRVU,35079.0
2017-05-17,,,419.0,427.0,418.0,423.0,PRVU,28466.0
2017-05-18,,,419.0,421.0,415.0,419.0,PRVU,28637.0
2017-05-21,,,415.0,425.0,413.0,419.0,PRVU,33530.0
2017-05-22,,,410.0,415.0,405.0,415.0,PRVU,41474.0
2017-05-23,,,414.0,418.0,409.0,410.0,PRVU,47752.0
2017-05-24,,,417.0,419.0,412.0,414.0,PRVU,41570.0
2017-05-28,,,413.0,417.0,411.0,417.0,PRVU,32594.0
2017-05-30,,,414.0,417.0,409.0,413.0,PRVU,85599.0
2017-05-31,,,410.0,418.0,408.0,414.0,PRVU,53308.0
2017-06-01,,,415.0,418.0,411.0,410.0,PRVU,30918.0
2017-06-04,,,410.0,415.0,409.0,415.0,PRVU,32028.0
2017-06-05,,,413.0,417.0,411.0,410.0,PRVU,29263.0
2017-06-06,,,420.0,421.0,415.0,413.0,PRVU,39026.0
2017-06-07,,,415.0,430.0,415.0,420.0,PRVU,32051.0
2017-06-08,,,414.0,417.0,411.0,415.0,PRVU,26701.0
2017-06-11,,,407.0,416.0,404.0,414.0,PRVU,34482.0
2017-06-12,,,406.0,410.0,400.0,407.0,PRVU,26234.0
2017-06-13,,,408.0,411.0,403.0,406.0,PRVU,21591.0
2017-06-14,,,406.0,410.0,403.0,408.0,PRVU,24174.0
2017-06-15,,,404.0,414.0,401.0,406.0,PRVU,35098.0
2017-06-18,,,402.0,405.0,396.0,404.0,PRVU,57026.0
2017-06-19,,,394.0,402.0,394.0,402.0,PRVU,20819.0
2017-06-20,,,398.0,398.0,389.0,394.0,PRVU,39656.0
2017-06-21,,,398.0,403.0,394.0,398.0,PRVU,14798.0
2017-06-22,,,400.0,403.0,399.0,398.0,PRVU,27917.0
2017-06-25,,,400.0,405.0,396.0,400.0,PRVU,33115.0
2017-06-27,,,400.0,402.0,395.0,400.0,PRVU,21352.0
2017-06-28,,,399.0,402.0,396.0,400.0,PRVU,14065.0
2017-07-02,,,393.0,400.0,388.0,399.0,PRVU,25315.0
2017-07-03,,,395.0,400.0,391.0,393.0,PRVU,17798.0
2017-07-04,,,390.0,397.0,390.0,395.0,PRVU,26703.0
2017-07-05,,,400.0,400.0,390.0,390.0,PRVU,20010.0
2017-07-06,,,402.0,405.0,399.0,400.0,PRVU,28988.0
2017-07-09,,,410.0,418.0,396.0,402.0,PRVU,54555.0
2017-07-10,,,401.0,409.0,401.0,410.0,PRVU,20882.0
2017-07-11,,,407.0,407.0,399.0,401.0,PRVU,9267.0
2017-07-12,,,410.0,411.0,404.0,407.0,PRVU,45685.0
2017-07-13,,,406.0,410.0,405.0,410.0,PRVU,14448.0
2017-07-16,,,406.0,409.0,405.0,406.0,PRVU,12059.0
2017-07-17,,,410.0,411.0,405.0,406.0,PRVU,22881.0
2017-07-18,,,413.0,418.0,406.0,410.0,PRVU,27940.0
2017-07-19,,,411.0,417.0,410.0,413.0,PRVU,31640.0
2017-07-20,,,404.0,412.0,402.0,411.0,PRVU,44658.0
2017-07-23,,,404.0,411.0,400.0,404.0,PRVU,26471.0
2017-07-24,,,399.0,406.0,398.0,404.0,PRVU,33649.0
2017-07-25,,,399.0,403.0,397.0,399.0,PRVU,27551.0
2017-07-26,,,399.0,402.0,395.0,399.0,PRVU,22853.0
2017-07-27,,,400.0,405.0,395.0,399.0,PRVU,27102.0
2017-07-30,,,399.0,403.0,394.0,400.0,PRVU,22329.0
2017-07-31,,,398.0,404.0,398.0,399.0,PRVU,16971.0
2017-08-01,,,401.0,404.0,395.0,398.0,PRVU,82293.0
2017-08-02,,,401.0,404.0,400.0,401.0,PRVU,32162.0
2017-08-03,,,397.0,405.0,393.0,401.0,PRVU,47330.0
2017-08-06,,,400.0,409.0,398.0,397.0,PRVU,48551.0
2017-08-07,,,400.0,401.0,397.0,400.0,PRVU,58519.0
2017-08-09,,,400.0,404.0,398.0,400.0,PRVU,21527.0
2017-08-10,,,397.0,400.0,396.0,400.0,PRVU,22440.0
2017-08-13,,,397.0,402.0,395.0,397.0,PRVU,29321.0
2017-08-15,,,392.0,397.0,390.0,397.0,PRVU,21309.0
2017-08-16,,,395.0,399.0,392.0,392.0,PRVU,21526.0
2017-08-17,,,395.0,400.0,392.0,395.0,PRVU,18959.0
2017-08-20,,,392.0,400.0,390.0,395.0,PRVU,20905.0
2017-08-21,,,385.0,393.0,385.0,392.0,PRVU,23527.0
2017-08-22,,,386.0,390.0,384.0,385.0,PRVU,20417.0
2017-08-23,,,390.0,391.0,386.0,386.0,PRVU,13706.0
2017-08-24,,,390.0,392.0,385.0,390.0,PRVU,27786.0
2017-08-27,,,391.0,397.0,389.0,390.0,PRVU,21318.0
2017-08-28,,,383.0,398.0,382.0,391.0,PRVU,28991.0
2017-08-30,,,380.0,384.0,376.0,383.0,PRVU,31329.0
2017-08-31,,,375.0,382.0,374.0,380.0,PRVU,26774.0
2017-09-04,,,372.0,385.0,370.0,375.0,PRVU,27778.0
2017-09-06,,,370.0,379.0,365.0,372.0,PRVU,21844.0
2017-09-07,,,361.0,378.0,360.0,370.0,PRVU,12651.0
2017-09-10,,,353.0,367.0,352.0,361.0,PRVU,29778.0
2017-09-11,,,360.0,360.0,350.0,353.0,PRVU,29717.0
2017-09-12,,,355.0,361.0,348.0,360.0,PRVU,24245.0
2017-09-13,,,350.0,357.0,347.0,355.0,PRVU,27337.0
2017-09-14,,,364.0,364.0,350.0,350.0,PRVU,15802.0
2017-09-17,,,376.0,376.0,366.0,364.0,PRVU,32885.0
2017-09-18,,,372.0,380.0,372.0,376.0,PRVU,11857.0
2017-09-20,,,370.0,377.0,366.0,372.0,PRVU,16906.0
2017-09-24,,,370.0,376.0,369.0,370.0,PRVU,14961.0
2017-09-25,,,379.0,384.0,370.0,370.0,PRVU,9616.0
2017-09-26,,,385.0,390.0,380.0,379.0,PRVU,5625.0
2017-10-03,,,383.0,392.0,380.0,385.0,PRVU,1964.0
2017-10-04,,,377.0,382.0,375.0,383.0,PRVU,4926.0
2017-10-08,,,367.0,370.0,358.0,377.0,PRVU,14716.0
2017-10-09,,,363.0,367.0,355.0,367.0,PRVU,9837.0
2017-10-10,,,365.0,367.0,363.0,363.0,PRVU,10236.0
2017-10-11,,,365.0,368.0,361.0,365.0,PRVU,9572.0
2017-10-12,,,363.0,365.0,361.0,365.0,PRVU,9675.0
2017-10-15,,,365.0,367.0,360.0,363.0,PRVU,7970.0
2017-10-16,,,376.0,376.0,365.0,365.0,PRVU,12470.0
2017-10-17,,,378.0,381.0,370.0,376.0,PRVU,10816.0
2017-10-18,,,385.0,385.0,373.0,378.0,PRVU,22572.0
2017-10-22,,,388.0,391.0,382.0,385.0,PRVU,8389.0
2017-10-23,,,389.0,390.0,383.0,388.0,PRVU,11154.0
2017-10-24,,,382.0,390.0,380.0,389.0,PRVU,9257.0
2017-10-25,,,380.0,384.0,376.0,382.0,PRVU,24847.0
2017-10-29,,,374.0,382.0,372.0,380.0,PRVU,12083.0
2017-10-30,,,372.0,375.0,370.0,374.0,PRVU,13820.0
2017-10-31,,,370.0,377.0,366.0,372.0,PRVU,15714.0
2017-11-01,,,364.0,369.0,362.0,370.0,PRVU,27554.0
2017-11-02,,,365.0,367.0,362.0,364.0,PRVU,21377.0
2017-11-05,,,355.0,369.0,352.0,365.0,PRVU,40530.0
2017-11-06,,,356.0,360.0,350.0,355.0,PRVU,25034.0
2017-11-07,,,351.0,362.0,351.0,356.0,PRVU,26130.0
2017-11-08,,,345.0,350.0,340.0,351.0,PRVU,66941.0
2017-11-09,,,346.0,348.0,339.0,345.0,PRVU,18437.0
2017-11-12,,,348.0,348.0,339.0,346.0,PRVU,8396.0
2017-11-13,,,348.0,348.0,339.0,346.0,PRVU,8396.0
2017-11-14,,,348.0,348.0,339.0,346.0,PRVU,8396.0
2017-11-15,,,355.0,359.0,352.0,351.0,PRVU,27922.0
2017-11-16,,,346.0,350.0,343.0,350.0,PRVU,8489.0
2017-11-19,,,343.0,351.0,340.0,346.0,PRVU,14089.0
2017-11-20,,,343.0,348.0,340.0,343.0,PRVU,8597.0
2017-11-21,,,344.0,347.0,341.0,343.0,PRVU,7825.0
2017-11-22,,,344.0,347.0,343.0,344.0,PRVU,15406.0
2017-11-23,,,346.0,350.0,343.0,344.0,PRVU,9893.0
2017-11-26,,,352.0,354.0,346.0,346.0,PRVU,11203.0
2017-11-27,,,354.0,356.0,352.0,352.0,PRVU,18408.0
2017-11-28,,,355.0,356.0,352.0,354.0,PRVU,11860.0
2017-11-29,,,356.0,370.0,355.0,355.0,PRVU,19748.0
2017-11-30,,,354.0,359.0,354.0,356.0,PRVU,22762.0
2017-12-04,,,353.0,360.0,351.0,354.0,PRVU,19726.0
2017-12-05,,,353.0,360.0,350.0,353.0,PRVU,8842.0
2017-12-06,,,357.0,360.0,350.0,353.0,PRVU,10385.0
2017-12-10,,,358.0,369.0,353.0,357.0,PRVU,30480.0
2017-12-11,,,360.0,360.0,351.0,358.0,PRVU,26647.0
2017-12-12,,,351.0,360.0,351.0,360.0,PRVU,10352.0
2017-12-13,,,355.0,355.0,348.0,351.0,PRVU,8972.0
2017-12-14,,,352.0,355.0,350.0,355.0,PRVU,8549.0
2017-12-17,,,349.0,355.0,349.0,352.0,PRVU,5813.0
2017-12-18,,,347.0,351.0,347.0,349.0,PRVU,16438.0
2017-12-19,,,347.0,348.0,345.0,347.0,PRVU,9921.0
2017-12-20,,,347.0,348.0,345.0,347.0,PRVU,9921.0
2017-12-21,,,347.0,348.0,345.0,347.0,PRVU,9921.0
2017-12-22,,,347.0,348.0,345.0,347.0,PRVU,9921.0
2017-12-23,,,347.0,348.0,345.0,347.0,PRVU,9921.0
2017-12-24,,,344.0,366.0,342.0,352.0,PRVU,29908.0
2017-12-26,,,336.0,345.0,332.0,344.0,PRVU,36535.0
2017-12-27,,,321.0,332.0,320.0,336.0,PRVU,89288.0
2017-12-28,,,325.0,332.0,316.0,321.0,PRVU,45656.0
2017-12-29,,,325.0,332.0,316.0,321.0,PRVU,45656.0
2017-12-30,,,325.0,332.0,316.0,321.0,PRVU,45656.0
2017-12-31,,,325.0,332.0,316.0,321.0,PRVU,45656.0
2018-01-01,,,321.0,326.0,318.0,325.0,PRVU,32439.0
2018-01-02,,,321.0,332.0,321.0,325.0,PRVU,115810.0
2018-01-03,,,318.0,328.0,316.0,321.0,PRVU,121421.0
2018-01-04,,,317.0,320.0,312.0,318.0,PRVU,181760.0
2018-01-07,,,254.0,255.0,250.0,255.0,PRVU,29663.0
2018-01-08,,,254.0,255.0,250.0,254.0,PRVU,28835.0
2018-01-09,,,258.0,258.0,253.0,254.0,PRVU,12851.0
2018-01-10,,,256.0,261.0,252.0,258.0,PRVU,11441.0
