Date,Close,High,Low,Open,Symbol,Vol
2015-08-02,414.0,415.0,400.0,405.0,KBL,13898.0
2015-08-03,404.0,407.0,395.0,414.0,KBL,27936.0
2015-08-04,395.0,403.0,395.0,404.0,KBL,17452.0
2015-08-05,394.0,398.0,385.0,395.0,KBL,11027.0
2015-08-06,391.0,399.0,383.0,394.0,KBL,31878.0
2015-08-09,399.0,413.0,390.0,391.0,KBL,17975.0
2015-08-10,392.0,408.0,390.0,399.0,KBL,15615.0
2015-08-11,381.0,402.0,381.0,392.0,KBL,14678.0
2015-08-12,380.0,388.0,375.0,381.0,KBL,14045.0
2015-08-13,384.0,392.0,376.0,380.0,KBL,23479.0
2015-08-16,373.0,380.0,369.0,384.0,KBL,28053.0
2015-08-17,410.0,410.0,380.0,373.0,KBL,35187.0
2015-08-18,414.0,442.0,405.0,410.0,KBL,25726.0
2015-08-19,435.0,443.0,409.0,414.0,KBL,17652.0
2015-08-20,435.0,455.0,428.0,435.0,KBL,32230.0
2015-08-23,420.0,430.0,420.0,435.0,KBL,3903.0
2015-08-24,420.0,430.0,410.0,420.0,KBL,7084.0
2015-08-25,413.0,419.0,410.0,420.0,KBL,9375.0
2015-08-26,412.0,413.0,405.0,413.0,KBL,17895.0
2015-08-27,430.0,434.0,415.0,412.0,KBL,35640.0
2015-08-31,473.0,473.0,438.0,430.0,KBL,79525.0
2015-09-01,469.0,520.0,451.0,473.0,KBL,146204.0
2015-09-02,444.0,478.0,439.0,469.0,KBL,43089.0
2015-09-03,448.0,462.0,445.0,444.0,KBL,38043.0
2015-09-06,448.0,492.0,434.0,448.0,KBL,51829.0
2015-09-07,440.0,450.0,440.0,448.0,KBL,22847.0
2015-09-08,446.0,450.0,445.0,440.0,KBL,19358.0
2015-09-09,454.0,455.0,446.0,446.0,KBL,26453.0
2015-09-10,447.0,459.0,447.0,454.0,KBL,14424.0
2015-09-13,467.0,471.0,450.0,447.0,KBL,49857.0
2015-09-14,480.0,483.0,465.0,467.0,KBL,56252.0
2015-09-15,476.0,493.0,473.0,480.0,KBL,31367.0
2015-09-16,470.0,475.0,467.0,476.0,KBL,13591.0
2015-09-17,470.0,471.0,459.0,470.0,KBL,11184.0
2015-09-22,439.0,461.0,438.0,470.0,KBL,18149.0
2015-09-23,460.0,460.0,447.0,439.0,KBL,13343.0
2015-09-24,456.0,468.0,453.0,460.0,KBL,27227.0
2015-09-28,451.0,459.0,432.0,456.0,KBL,21972.0
2015-09-29,458.0,460.0,452.0,451.0,KBL,20642.0
2015-09-30,459.0,466.0,458.0,458.0,KBL,16601.0
2015-10-01,462.0,465.0,455.0,459.0,KBL,14299.0
2015-10-04,467.0,470.0,460.0,462.0,KBL,40354.0
2015-10-05,460.0,465.0,451.0,467.0,KBL,17838.0
2015-10-06,459.0,459.0,444.0,460.0,KBL,10516.0
2015-10-07,447.0,453.0,442.0,459.0,KBL,34130.0
2015-10-08,450.0,455.0,440.0,447.0,KBL,46412.0
2015-10-11,439.0,445.0,439.0,450.0,KBL,9991.0
2015-10-14,435.0,442.0,434.0,439.0,KBL,5045.0
2015-10-15,440.0,440.0,425.0,435.0,KBL,6620.0
2015-10-18,435.0,440.0,430.0,440.0,KBL,3572.0
2015-10-19,440.0,440.0,437.0,435.0,KBL,11229.0
2015-10-25,430.0,432.0,424.0,440.0,KBL,1903.0
2015-10-27,408.0,430.0,408.0,430.0,KBL,3702.0
2015-10-28,416.0,416.0,392.0,408.0,KBL,11069.0
2015-10-29,410.0,424.0,410.0,416.0,KBL,5788.0
2015-11-01,411.0,412.0,400.0,410.0,KBL,13695.0
2015-11-02,406.0,418.0,406.0,411.0,KBL,6069.0
2015-11-03,404.0,404.0,400.0,406.0,KBL,5689.0
2015-11-04,409.0,409.0,399.0,404.0,KBL,2556.0
2015-11-05,402.0,405.0,401.0,409.0,KBL,5000.0
2015-11-08,406.0,406.0,400.0,402.0,KBL,7255.0
2015-11-09,418.0,430.0,402.0,406.0,KBL,14665.0
2015-11-10,413.0,418.0,400.0,418.0,KBL,8399.0
2015-11-15,415.0,421.0,408.0,413.0,KBL,7733.0
2015-11-16,405.0,413.0,405.0,415.0,KBL,6807.0
2015-11-18,406.0,415.0,406.0,405.0,KBL,4512.0
2015-11-19,406.0,406.0,400.0,406.0,KBL,5707.0
2015-11-22,392.0,399.0,390.0,406.0,KBL,7194.0
2015-11-23,390.0,393.0,382.0,392.0,KBL,8125.0
2015-11-24,390.0,390.0,385.0,390.0,KBL,7099.0
2015-11-25,380.0,390.0,380.0,390.0,KBL,13232.0
2015-11-26,370.0,375.0,360.0,380.0,KBL,10200.0
2015-11-29,357.0,379.0,353.0,370.0,KBL,6359.0
2015-11-30,365.0,374.0,357.0,357.0,KBL,10426.0
2015-12-01,388.0,390.0,359.0,365.0,KBL,4791.0
2015-12-02,383.0,385.0,370.0,388.0,KBL,6541.0
2015-12-03,390.0,402.0,380.0,383.0,KBL,7796.0
2015-12-06,397.0,402.0,390.0,390.0,KBL,7480.0
2015-12-07,399.0,402.0,387.0,397.0,KBL,16761.0
2015-12-08,390.0,400.0,385.0,399.0,KBL,11245.0
2015-12-09,390.0,404.0,388.0,390.0,KBL,6629.0
2015-12-10,400.0,400.0,379.0,390.0,KBL,11198.0
2015-12-13,390.0,399.0,390.0,400.0,KBL,7411.0
2015-12-14,400.0,400.0,393.0,390.0,KBL,10893.0
2015-12-15,392.0,400.0,392.0,400.0,KBL,1564.0
2015-12-16,390.0,392.0,388.0,392.0,KBL,2495.0
2015-12-17,385.0,390.0,380.0,390.0,KBL,14776.0
2015-12-20,385.0,390.0,382.0,385.0,KBL,9215.0
2015-12-21,391.0,395.0,380.0,385.0,KBL,15523.0
2015-12-22,397.0,400.0,392.0,391.0,KBL,12835.0
2015-12-23,397.0,399.0,394.0,397.0,KBL,5415.0
2015-12-24,391.0,400.0,386.0,397.0,KBL,12525.0
2015-12-27,399.0,399.0,391.0,391.0,KBL,2925.0
2015-12-28,398.0,399.0,391.0,399.0,KBL,4288.0
2015-12-29,397.0,400.0,394.0,398.0,KBL,9764.0
2015-12-31,399.0,404.0,397.0,397.0,KBL,8121.0
2016-01-03,398.0,399.0,395.0,399.0,KBL,11854.0
2016-01-04,392.0,399.0,390.0,398.0,KBL,6652.0
2016-01-05,389.0,393.0,385.0,392.0,KBL,9339.0
2016-01-06,388.0,389.0,386.0,389.0,KBL,3245.0
2016-01-07,392.0,395.0,390.0,388.0,KBL,7332.0
2016-01-10,381.0,392.0,370.0,392.0,KBL,140742.0
2016-01-11,384.0,395.0,377.0,381.0,KBL,38102.0
2016-01-12,389.0,392.0,387.0,384.0,KBL,23779.0
2016-01-13,385.0,387.0,371.0,389.0,KBL,87473.0
2016-09-29,381.0,381.0,353.0,347.0,KBL,50.0
2016-10-02,418.0,418.0,388.0,381.0,KBL,20040.0
2016-10-03,459.0,459.0,426.0,418.0,KBL,50.0
2016-10-04,504.0,504.0,468.0,459.0,KBL,50.0
2016-10-05,554.0,554.0,514.0,504.0,KBL,108.0
2016-10-06,609.0,609.0,565.0,554.0,KBL,29523.0
2016-10-16,617.0,640.0,610.0,609.0,KBL,286231.0
2016-10-17,610.0,621.0,596.0,617.0,KBL,125038.0
2016-10-18,610.0,611.0,602.0,610.0,KBL,78851.0
2016-10-19,615.0,615.0,609.0,610.0,KBL,83373.0
2016-10-20,617.0,617.0,612.0,615.0,KBL,54954.0
2016-10-23,626.0,635.0,617.0,617.0,KBL,106622.0
2016-10-24,619.0,627.0,615.0,626.0,KBL,61539.0
2016-10-25,614.0,620.0,608.0,619.0,KBL,44196.0
2016-10-26,615.0,617.0,607.0,614.0,KBL,41861.0
2016-10-27,620.0,625.0,618.0,615.0,KBL,57461.0
2016-11-03,620.0,620.0,611.0,620.0,KBL,11079.0
2016-11-07,610.0,620.0,609.0,620.0,KBL,27324.0
2016-11-08,602.0,615.0,600.0,610.0,KBL,30051.0
2016-11-09,600.0,605.0,580.0,602.0,KBL,29668.0
2016-11-10,599.0,608.0,590.0,600.0,KBL,39276.0
2016-11-13,601.0,605.0,586.0,599.0,KBL,34319.0
2016-11-14,605.0,608.0,601.0,601.0,KBL,25551.0
2016-11-15,610.0,618.0,608.0,605.0,KBL,54607.0
2016-11-16,606.0,616.0,602.0,610.0,KBL,16542.0
2016-11-17,592.0,608.0,590.0,606.0,KBL,43819.0
2016-11-20,573.0,597.0,560.0,592.0,KBL,38196.0
2016-11-21,570.0,590.0,553.0,573.0,KBL,25996.0
2016-11-22,561.0,570.0,530.0,570.0,KBL,31279.0
2016-11-23,546.0,554.0,541.0,561.0,KBL,49117.0
2016-11-24,552.0,575.0,545.0,546.0,KBL,29098.0
2016-11-27,534.0,554.0,531.0,552.0,KBL,51386.0
2016-11-28,563.0,574.0,500.0,534.0,KBL,42202.0
2016-11-29,575.0,575.0,525.0,563.0,KBL,43033.0
2016-11-30,583.0,590.0,560.0,575.0,KBL,51779.0
2016-12-01,579.0,593.0,554.0,583.0,KBL,63835.0
2016-12-04,570.0,580.0,557.0,579.0,KBL,23542.0
2016-12-05,560.0,570.0,556.0,570.0,KBL,13590.0
2016-12-06,563.0,566.0,555.0,560.0,KBL,12450.0
2016-12-07,566.0,570.0,561.0,563.0,KBL,10025.0
2016-12-08,557.0,572.0,556.0,566.0,KBL,11342.0
2016-12-11,545.0,560.0,545.0,557.0,KBL,14116.0
2016-12-12,550.0,550.0,530.0,545.0,KBL,14037.0
2016-12-14,547.0,561.0,540.0,550.0,KBL,7758.0
2016-12-15,544.0,548.0,541.0,547.0,KBL,14215.0
2016-12-18,545.0,550.0,540.0,544.0,KBL,14778.0
2016-12-19,542.0,550.0,532.0,545.0,KBL,30345.0
2016-12-20,535.0,549.0,532.0,542.0,KBL,12737.0
2016-12-21,523.0,530.0,521.0,535.0,KBL,11913.0
2016-12-22,524.0,528.0,522.0,523.0,KBL,8329.0
2016-12-26,520.0,525.0,515.0,524.0,KBL,15851.0
2016-12-27,507.0,520.0,500.0,520.0,KBL,28122.0
2016-12-28,510.0,522.0,505.0,507.0,KBL,12648.0
2016-12-29,521.0,523.0,514.0,510.0,KBL,17618.0
2017-01-01,526.0,528.0,518.0,521.0,KBL,23672.0
2017-01-02,530.0,539.0,525.0,526.0,KBL,21122.0
2017-01-03,524.0,532.0,521.0,530.0,KBL,16115.0
2017-01-04,539.0,547.0,527.0,524.0,KBL,61519.0
2017-01-05,547.0,553.0,537.0,539.0,KBL,44748.0
2017-01-08,543.0,545.0,539.0,547.0,KBL,34039.0
2017-01-09,549.0,550.0,543.0,543.0,KBL,31046.0
2017-01-10,557.0,559.0,549.0,549.0,KBL,22120.0
2017-01-11,559.0,560.0,555.0,557.0,KBL,19633.0
2017-01-12,557.0,560.0,555.0,559.0,KBL,15058.0
2017-01-13,557.0,560.0,555.0,559.0,KBL,15058.0
2017-01-14,557.0,560.0,555.0,559.0,KBL,15058.0
2017-01-15,560.0,560.0,554.0,557.0,KBL,10596.0
2017-01-16,547.0,562.0,547.0,560.0,KBL,11250.0
2017-01-17,545.0,547.0,538.0,547.0,KBL,6446.0
2017-01-18,545.0,548.0,543.0,545.0,KBL,9096.0
2017-01-19,545.0,550.0,545.0,545.0,KBL,2556.0
2017-01-22,540.0,552.0,538.0,545.0,KBL,5419.0
2017-01-23,540.0,545.0,535.0,540.0,KBL,6026.0
2017-01-24,529.0,545.0,529.0,540.0,KBL,6827.0
2017-01-25,534.0,534.0,518.0,529.0,KBL,12038.0
2017-01-26,515.0,535.0,507.0,534.0,KBL,12612.0
2017-01-30,483.0,506.0,470.0,515.0,KBL,27966.0
2017-01-31,490.0,498.0,456.0,483.0,KBL,16650.0
2017-02-01,520.0,520.0,485.0,490.0,KBL,16658.0
2017-02-02,523.0,540.0,511.0,520.0,KBL,25118.0
2017-02-05,519.0,533.0,505.0,523.0,KBL,13078.0
2017-02-06,510.0,520.0,505.0,519.0,KBL,5977.0
2017-02-07,515.0,515.0,506.0,510.0,KBL,8313.0
2017-02-08,508.0,513.0,501.0,515.0,KBL,14937.0
2017-02-09,497.0,510.0,497.0,508.0,KBL,19600.0
2017-02-12,466.0,495.0,465.0,497.0,KBL,23576.0
2017-02-13,500.0,500.0,458.0,466.0,KBL,17480.0
2017-02-14,498.0,510.0,479.0,500.0,KBL,18474.0
2017-02-15,513.0,516.0,497.0,498.0,KBL,28218.0
2017-02-16,524.0,533.0,509.0,513.0,KBL,22271.0
2017-02-19,524.0,530.0,515.0,524.0,KBL,19671.0
2017-02-20,520.0,539.0,520.0,524.0,KBL,23135.0
2017-02-21,519.0,540.0,510.0,520.0,KBL,18377.0
2017-02-22,508.0,524.0,505.0,519.0,KBL,5062.0
2017-02-23,510.0,515.0,505.0,508.0,KBL,18919.0
2017-02-26,518.0,529.0,517.0,510.0,KBL,62139.0
2017-02-28,515.0,525.0,513.0,518.0,KBL,62424.0
2017-03-01,513.0,517.0,511.0,515.0,KBL,76778.0
2017-03-02,516.0,524.0,513.0,513.0,KBL,207349.0
2017-03-05,329.0,339.0,319.0,331.0,KBL,22551.0
2017-03-06,329.0,339.0,319.0,331.0,KBL,22551.0
2017-03-07,329.0,339.0,319.0,331.0,KBL,22551.0
2017-03-08,329.0,335.0,324.0,329.0,KBL,17493.0
2017-03-09,324.0,328.0,324.0,323.0,KBL,7870.0
2017-03-14,322.0,327.0,321.0,324.0,KBL,7519.0
2017-03-15,323.0,324.0,318.0,322.0,KBL,6087.0
2017-03-16,323.0,324.0,318.0,322.0,KBL,6087.0
2017-03-19,325.0,329.0,321.0,324.0,KBL,13104.0
2017-03-20,330.0,332.0,324.0,325.0,KBL,20132.0
2017-03-21,337.0,337.0,324.0,330.0,KBL,15773.0
2017-03-22,345.0,357.0,343.0,337.0,KBL,32531.0
2017-03-23,345.0,357.0,343.0,337.0,KBL,32531.0
2017-03-24,345.0,357.0,343.0,337.0,KBL,32531.0
2017-03-26,355.0,365.0,352.0,348.0,KBL,21833.0
2017-03-28,379.0,390.0,362.0,355.0,KBL,23609.0
2017-03-29,376.0,408.0,376.0,379.0,KBL,29680.0
2017-03-30,367.0,375.0,365.0,376.0,KBL,10821.0
2017-04-02,395.0,395.0,367.0,367.0,KBL,10766.0
2017-04-03,385.0,434.0,385.0,395.0,KBL,37560.0
2017-04-04,379.0,392.0,373.0,385.0,KBL,16011.0
2017-04-06,379.0,387.0,375.0,379.0,KBL,14013.0
2017-04-09,371.0,387.0,371.0,379.0,KBL,17298.0
2017-04-10,371.0,387.0,371.0,379.0,KBL,17298.0
2017-04-11,371.0,387.0,371.0,379.0,KBL,17298.0
2017-04-12,384.0,392.0,380.0,385.0,KBL,35784.0
2017-04-13,382.0,385.0,375.0,384.0,KBL,11295.0
2017-04-14,382.0,385.0,375.0,384.0,KBL,11295.0
2017-04-15,382.0,385.0,375.0,384.0,KBL,11295.0
2017-04-16,382.0,385.0,375.0,384.0,KBL,11295.0
2017-04-18,350.0,365.0,345.0,368.0,KBL,16777.0
2017-04-19,360.0,365.0,351.0,350.0,KBL,21358.0
2017-04-20,355.0,373.0,355.0,360.0,KBL,25673.0
2017-04-23,368.0,376.0,362.0,355.0,KBL,29259.0
2017-04-24,360.0,380.0,359.0,368.0,KBL,37958.0
2017-04-25,356.0,364.0,355.0,360.0,KBL,11796.0
2017-04-26,360.0,360.0,353.0,356.0,KBL,14162.0
2017-04-27,356.0,360.0,354.0,360.0,KBL,7491.0
2017-04-28,356.0,360.0,354.0,360.0,KBL,7491.0
2017-04-29,356.0,360.0,354.0,360.0,KBL,7491.0
2017-04-30,356.0,360.0,354.0,360.0,KBL,7491.0
2017-05-02,352.0,355.0,345.0,352.0,KBL,11673.0
2017-05-03,348.0,355.0,346.0,352.0,KBL,7119.0
2017-05-04,345.0,352.0,343.0,348.0,KBL,11166.0
2017-05-07,328.0,345.0,322.0,345.0,KBL,46168.0
2017-05-08,334.0,341.0,330.0,328.0,KBL,11436.0
2017-05-09,344.0,345.0,337.0,334.0,KBL,28901.0
2017-05-11,348.0,353.0,338.0,344.0,KBL,29282.0
2017-05-15,340.0,357.0,340.0,348.0,KBL,5510.0
2017-05-16,338.0,340.0,332.0,340.0,KBL,4610.0
2017-05-17,335.0,342.0,329.0,338.0,KBL,6184.0
2017-05-18,335.0,338.0,330.0,335.0,KBL,11474.0
2017-05-21,332.0,340.0,329.0,335.0,KBL,4827.0
2017-05-22,330.0,332.0,326.0,332.0,KBL,10834.0
2017-05-23,330.0,342.0,330.0,330.0,KBL,5162.0
2017-05-24,335.0,336.0,331.0,330.0,KBL,10968.0
2017-05-28,326.0,334.0,326.0,335.0,KBL,6890.0
2017-05-30,324.0,326.0,319.0,326.0,KBL,8698.0
2017-05-31,332.0,333.0,320.0,324.0,KBL,13121.0
2017-06-01,328.0,334.0,328.0,332.0,KBL,7855.0
2017-06-04,322.0,326.0,319.0,328.0,KBL,66446.0
2017-06-05,330.0,335.0,322.0,322.0,KBL,34687.0
2017-06-06,346.0,347.0,330.0,330.0,KBL,53746.0
2017-06-07,340.0,355.0,338.0,346.0,KBL,26612.0
2017-06-08,339.0,339.0,334.0,340.0,KBL,10649.0
2017-06-11,334.0,335.0,330.0,339.0,KBL,11100.0
2017-06-12,326.0,334.0,324.0,334.0,KBL,15640.0
2017-06-13,326.0,332.0,325.0,326.0,KBL,14488.0
2017-06-14,327.0,329.0,320.0,326.0,KBL,15813.0
2017-06-15,329.0,336.0,324.0,327.0,KBL,14943.0
2017-06-18,323.0,328.0,323.0,329.0,KBL,11540.0
2017-06-19,318.0,323.0,318.0,323.0,KBL,13517.0
2017-06-20,324.0,326.0,315.0,318.0,KBL,12333.0
2017-06-21,325.0,325.0,319.0,324.0,KBL,12581.0
2017-06-22,322.0,329.0,320.0,325.0,KBL,10696.0
2017-06-25,322.0,328.0,321.0,322.0,KBL,18712.0
2017-06-27,324.0,328.0,320.0,322.0,KBL,17754.0
2017-06-28,322.0,326.0,319.0,324.0,KBL,30580.0
2017-07-02,321.0,323.0,316.0,322.0,KBL,15041.0
2017-07-03,322.0,325.0,319.0,321.0,KBL,12361.0
2017-07-04,310.0,325.0,310.0,322.0,KBL,51959.0
2017-07-05,310.0,316.0,309.0,310.0,KBL,89499.0
2017-07-06,326.0,328.0,309.0,310.0,KBL,62381.0
2017-07-09,328.0,338.0,321.0,326.0,KBL,79287.0
2017-07-10,323.0,329.0,322.0,328.0,KBL,18289.0
2017-07-11,328.0,329.0,323.0,323.0,KBL,20561.0
2017-07-12,327.0,331.0,325.0,328.0,KBL,19565.0
2017-07-13,327.0,332.0,320.0,327.0,KBL,36271.0
2017-07-16,332.0,334.0,322.0,327.0,KBL,35141.0
2017-07-17,335.0,336.0,330.0,332.0,KBL,28283.0
2017-07-18,338.0,341.0,334.0,335.0,KBL,26398.0
2017-07-19,330.0,341.0,330.0,338.0,KBL,18660.0
2017-07-20,330.0,335.0,328.0,330.0,KBL,17206.0
2017-07-23,330.0,335.0,325.0,330.0,KBL,16559.0
2017-07-24,323.0,327.0,322.0,330.0,KBL,13863.0
2017-07-25,323.0,326.0,323.0,323.0,KBL,13221.0
2017-07-26,325.0,325.0,322.0,323.0,KBL,26753.0
2017-07-27,325.0,325.0,321.0,325.0,KBL,21574.0
2017-07-30,326.0,330.0,321.0,325.0,KBL,15900.0
2017-07-31,325.0,329.0,323.0,326.0,KBL,20850.0
2017-08-01,325.0,325.0,321.0,325.0,KBL,53727.0
2017-08-02,326.0,329.0,324.0,325.0,KBL,22165.0
2017-08-03,325.0,327.0,323.0,326.0,KBL,12405.0
2017-08-06,322.0,330.0,322.0,325.0,KBL,24359.0
2017-08-07,321.0,325.0,318.0,322.0,KBL,22688.0
2017-08-09,321.0,324.0,319.0,321.0,KBL,22312.0
2017-08-10,318.0,323.0,317.0,321.0,KBL,24375.0
2017-08-13,315.0,320.0,313.0,318.0,KBL,26505.0
2017-08-15,317.0,317.0,309.0,315.0,KBL,22657.0
2017-08-16,317.0,320.0,313.0,317.0,KBL,25981.0
2017-08-17,312.0,315.0,311.0,317.0,KBL,16743.0
2017-08-20,312.0,319.0,311.0,312.0,KBL,10860.0
2017-08-21,313.0,315.0,310.0,312.0,KBL,14138.0
