Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2015-02-23,,,464.0,465.0,453.0,466.0,GBIME,8959.0
2015-02-24,,,460.0,465.0,455.0,464.0,GBIME,14515.0
2015-02-25,,,458.0,462.0,450.0,460.0,GBIME,10498.0
2015-02-26,,,461.0,466.0,455.0,458.0,GBIME,4842.0
2015-03-01,,,469.0,469.0,460.0,461.0,GBIME,4817.0
2015-03-02,,,480.0,480.0,469.0,469.0,GBIME,9692.0
2015-03-03,,,474.0,485.0,463.0,480.0,GBIME,16423.0
2015-03-04,,,470.0,482.0,468.0,474.0,GBIME,12949.0
2015-03-09,,,474.0,480.0,470.0,470.0,GBIME,8266.0
2015-03-10,,,469.0,473.0,460.0,474.0,GBIME,11029.0
2015-03-11,,,467.0,475.0,463.0,469.0,GBIME,11719.0
2015-03-12,,,465.0,470.0,460.0,467.0,GBIME,8955.0
2015-03-15,,,461.0,461.0,455.0,465.0,GBIME,3973.0
2015-03-16,,,455.0,464.0,452.0,461.0,GBIME,8293.0
2015-03-17,,,458.0,469.0,450.0,455.0,GBIME,3455.0
2015-03-18,,,470.0,470.0,450.0,458.0,GBIME,14711.0
2015-03-19,,,460.0,478.0,460.0,470.0,GBIME,5779.0
2015-03-22,,,463.0,470.0,455.0,460.0,GBIME,7310.0
2015-03-23,,,453.0,470.0,450.0,463.0,GBIME,26291.0
2015-03-24,,,455.0,462.0,448.0,453.0,GBIME,8192.0
2015-03-25,,,448.0,459.0,446.0,455.0,GBIME,5948.0
2015-03-26,,,455.0,455.0,442.0,448.0,GBIME,4949.0
2015-03-29,,,450.0,464.0,440.0,455.0,GBIME,5476.0
2015-03-30,,,449.0,450.0,445.0,450.0,GBIME,17961.0
2015-03-31,,,465.0,465.0,445.0,449.0,GBIME,6396.0
2015-04-01,,,453.0,474.0,445.0,465.0,GBIME,13786.0
2015-04-02,,,453.0,474.0,445.0,465.0,GBIME,13786.0
2015-04-05,,,459.0,468.0,443.0,450.0,GBIME,13064.0
2015-04-06,,,455.0,478.0,441.0,459.0,GBIME,8379.0
2015-04-07,,,446.0,455.0,443.0,455.0,GBIME,14355.0
2015-04-08,,,463.0,464.0,445.0,446.0,GBIME,16072.0
2015-04-09,,,450.0,463.0,445.0,463.0,GBIME,9758.0
2015-04-12,,,448.0,453.0,443.0,450.0,GBIME,19555.0
2015-04-13,,,445.0,450.0,443.0,448.0,GBIME,13516.0
2015-04-15,,,443.0,446.0,436.0,445.0,GBIME,20277.0
2015-04-16,,,443.0,444.0,437.0,443.0,GBIME,24294.0
2015-04-19,,,455.0,459.0,440.0,443.0,GBIME,1152.0
2015-04-20,,,455.0,456.0,450.0,455.0,GBIME,6277.0
2015-04-21,,,460.0,469.0,457.0,455.0,GBIME,1757.0
2015-04-22,,,464.0,464.0,460.0,460.0,GBIME,1748.0
2015-04-23,,,460.0,460.0,460.0,464.0,GBIME,166.0
2015-05-25,,,414.0,451.0,414.0,460.0,GBIME,60.0
2015-05-26,,,390.0,406.0,385.0,414.0,GBIME,3954.0
2015-05-27,,,390.0,396.0,383.0,390.0,GBIME,3718.0
2015-05-28,,,402.0,404.0,397.0,390.0,GBIME,2672.0
2015-05-31,,,428.0,429.0,410.0,402.0,GBIME,5959.0
2015-06-01,,,438.0,448.0,431.0,428.0,GBIME,7308.0
2015-06-02,,,442.0,442.0,430.0,438.0,GBIME,2529.0
2015-06-03,,,450.0,461.0,445.0,442.0,GBIME,6143.0
2015-06-04,,,442.0,460.0,442.0,450.0,GBIME,5385.0
2015-06-07,,,450.0,451.0,442.0,442.0,GBIME,2598.0
2015-06-08,,,456.0,459.0,450.0,450.0,GBIME,4898.0
2015-06-09,,,484.0,501.0,465.0,456.0,GBIME,24642.0
2015-06-10,,,484.0,490.0,480.0,484.0,GBIME,5732.0
2015-06-11,,,467.0,476.0,467.0,484.0,GBIME,3718.0
2015-06-15,,,467.0,474.0,464.0,467.0,GBIME,2729.0
2015-06-16,,,455.0,479.0,455.0,468.0,GBIME,5024.0
2015-06-17,,,460.0,463.0,454.0,455.0,GBIME,13343.0
2015-06-18,,,467.0,468.0,452.0,460.0,GBIME,1027.0
2015-06-21,,,446.0,465.0,446.0,467.0,GBIME,8099.0
2015-06-22,,,450.0,460.0,446.0,446.0,GBIME,2235.0
2015-06-23,,,468.0,468.0,447.0,450.0,GBIME,1289.0
2015-06-24,,,445.0,459.0,433.0,468.0,GBIME,76408.0
2015-06-25,,,443.0,453.0,443.0,445.0,GBIME,4746.0
2015-06-28,,,441.0,445.0,440.0,443.0,GBIME,8797.0
2015-06-29,,,448.0,455.0,440.0,441.0,GBIME,10424.0
2015-06-30,,,456.0,456.0,432.0,448.0,GBIME,16390.0
2015-07-01,,,440.0,456.0,438.0,456.0,GBIME,19903.0
2015-07-02,,,436.0,441.0,436.0,440.0,GBIME,6162.0
2015-07-05,,,436.0,437.0,434.0,436.0,GBIME,8659.0
2015-07-06,,,437.0,437.0,431.0,436.0,GBIME,11773.0
2015-07-07,,,438.0,440.0,432.0,437.0,GBIME,9442.0
2015-07-08,,,440.0,445.0,436.0,438.0,GBIME,9307.0
2015-07-09,,,440.0,445.0,438.0,440.0,GBIME,5808.0
2015-07-12,,,435.0,440.0,435.0,440.0,GBIME,8085.0
2015-07-13,,,440.0,443.0,431.0,435.0,GBIME,13996.0
2015-07-14,,,438.0,445.0,436.0,440.0,GBIME,3340.0
2015-07-15,,,440.0,442.0,435.0,438.0,GBIME,24086.0
2015-07-16,,,479.0,479.0,435.0,440.0,GBIME,12248.0
2015-07-22,,,450.0,470.0,449.0,479.0,GBIME,27593.0
2015-07-23,,,474.0,474.0,448.0,450.0,GBIME,15554.0
2015-07-26,,,511.0,521.0,483.0,474.0,GBIME,84590.0
2015-07-27,,,497.0,551.0,490.0,511.0,GBIME,115157.0
2015-07-28,,,480.0,500.0,475.0,497.0,GBIME,20361.0
2015-07-29,,,478.0,480.0,472.0,480.0,GBIME,15536.0
2015-07-30,,,481.0,499.0,475.0,478.0,GBIME,7578.0
2015-08-02,,,485.0,487.0,485.0,481.0,GBIME,2594.0
2015-08-03,,,477.0,490.0,477.0,485.0,GBIME,17454.0
2015-08-04,,,477.0,480.0,477.0,477.0,GBIME,7876.0
2015-08-05,,,484.0,485.0,475.0,477.0,GBIME,10592.0
2015-08-06,,,494.0,500.0,480.0,484.0,GBIME,40041.0
2015-08-09,,,500.0,510.0,488.0,494.0,GBIME,25772.0
2015-08-10,,,500.0,510.0,495.0,500.0,GBIME,50530.0
2015-08-11,,,498.0,501.0,493.0,500.0,GBIME,13377.0
2015-08-12,,,493.0,500.0,490.0,498.0,GBIME,7047.0
2015-08-13,,,500.0,509.0,495.0,493.0,GBIME,23314.0
2015-08-16,,,550.0,550.0,505.0,500.0,GBIME,76520.0
2015-08-17,,,575.0,605.0,549.0,550.0,GBIME,121183.0
2015-08-18,,,560.0,579.0,545.0,575.0,GBIME,56520.0
2015-08-19,,,574.0,578.0,560.0,560.0,GBIME,80401.0
2015-08-20,,,578.0,607.0,574.0,574.0,GBIME,51661.0
2015-08-23,,,565.0,575.0,546.0,578.0,GBIME,43329.0
2015-08-24,,,557.0,570.0,556.0,565.0,GBIME,30684.0
2015-08-25,,,554.0,556.0,530.0,557.0,GBIME,26700.0
2015-08-26,,,552.0,557.0,549.0,554.0,GBIME,24365.0
2015-08-27,,,547.0,560.0,547.0,552.0,GBIME,24279.0
2015-08-31,,,546.0,555.0,540.0,547.0,GBIME,34590.0
2015-09-01,,,538.0,547.0,535.0,546.0,GBIME,17504.0
2015-09-02,,,530.0,540.0,528.0,538.0,GBIME,31330.0
2015-09-03,,,530.0,535.0,525.0,530.0,GBIME,15593.0
2015-09-06,,,523.0,535.0,517.0,530.0,GBIME,24190.0
2015-09-07,,,530.0,530.0,520.0,523.0,GBIME,15035.0
2015-09-08,,,530.0,549.0,523.0,530.0,GBIME,14316.0
2015-09-09,,,529.0,535.0,525.0,530.0,GBIME,21245.0
2015-09-10,,,524.0,533.0,524.0,529.0,GBIME,22211.0
2015-09-13,,,539.0,540.0,525.0,524.0,GBIME,32700.0
2015-09-14,,,542.0,559.0,535.0,539.0,GBIME,21928.0
2015-09-15,,,547.0,550.0,540.0,542.0,GBIME,18175.0
2015-09-16,,,539.0,552.0,539.0,547.0,GBIME,33496.0
2015-09-17,,,538.0,547.0,535.0,539.0,GBIME,15092.0
2015-09-22,,,518.0,548.0,515.0,538.0,GBIME,27098.0
2015-09-23,,,530.0,541.0,525.0,518.0,GBIME,11639.0
2015-09-24,,,525.0,530.0,522.0,530.0,GBIME,11246.0
2015-09-28,,,521.0,526.0,505.0,525.0,GBIME,25157.0
2015-09-29,,,531.0,535.0,521.0,521.0,GBIME,55903.0
2015-09-30,,,542.0,570.0,541.0,531.0,GBIME,92462.0
2015-10-01,,,543.0,545.0,537.0,542.0,GBIME,20186.0
2015-10-04,,,540.0,548.0,536.0,543.0,GBIME,15373.0
2015-10-05,,,530.0,538.0,522.0,540.0,GBIME,17257.0
2015-10-06,,,525.0,540.0,522.0,530.0,GBIME,15052.0
2015-10-07,,,520.0,525.0,516.0,525.0,GBIME,11160.0
2015-10-08,,,525.0,528.0,510.0,520.0,GBIME,28449.0
2015-10-11,,,516.0,520.0,515.0,525.0,GBIME,11177.0
2015-10-14,,,512.0,520.0,512.0,516.0,GBIME,12291.0
2015-10-15,,,520.0,520.0,509.0,512.0,GBIME,4848.0
2015-10-18,,,516.0,518.0,512.0,520.0,GBIME,6737.0
2015-10-19,,,517.0,520.0,512.0,516.0,GBIME,10258.0
2015-10-25,,,509.0,520.0,508.0,517.0,GBIME,5178.0
2015-10-27,,,499.0,511.0,497.0,509.0,GBIME,18973.0
2015-10-28,,,501.0,513.0,490.0,499.0,GBIME,37683.0
2015-10-29,,,408.0,415.0,401.0,407.0,GBIME,4173.0
2015-11-01,,,400.0,401.0,398.0,408.0,GBIME,5275.0
2015-11-02,,,401.0,407.0,395.0,400.0,GBIME,5206.0
2015-11-03,,,391.0,403.0,391.0,401.0,GBIME,11928.0
2015-11-04,,,400.0,401.0,385.0,391.0,GBIME,5621.0
2015-11-05,,,397.0,401.0,394.0,400.0,GBIME,4566.0
2015-11-08,,,396.0,398.0,395.0,397.0,GBIME,6673.0
2015-11-09,,,407.0,411.0,403.0,396.0,GBIME,4880.0
2015-11-10,,,408.0,410.0,404.0,407.0,GBIME,6107.0
2015-11-15,,,404.0,407.0,402.0,408.0,GBIME,6929.0
2015-11-16,,,400.0,412.0,400.0,404.0,GBIME,7156.0
2015-11-18,,,402.0,407.0,401.0,400.0,GBIME,7773.0
2015-11-19,,,391.0,401.0,391.0,402.0,GBIME,11246.0
2015-11-22,,,385.0,395.0,378.0,391.0,GBIME,13475.0
2015-11-23,,,385.0,387.0,370.0,385.0,GBIME,4690.0
2015-11-24,,,383.0,386.0,378.0,385.0,GBIME,8941.0
2015-11-25,,,376.0,381.0,376.0,383.0,GBIME,12191.0
2015-11-26,,,375.0,382.0,374.0,376.0,GBIME,11537.0
2015-11-29,,,375.0,380.0,366.0,375.0,GBIME,11860.0
2015-11-30,,,378.0,391.0,375.0,375.0,GBIME,17091.0
2015-12-01,,,391.0,398.0,383.0,378.0,GBIME,11224.0
2015-12-02,,,390.0,395.0,377.0,391.0,GBIME,12759.0
2015-12-03,,,390.0,400.0,384.0,390.0,GBIME,7808.0
2015-12-06,,,400.0,407.0,392.0,390.0,GBIME,77660.0
2015-12-07,,,400.0,408.0,399.0,400.0,GBIME,28964.0
2015-12-08,,,403.0,404.0,395.0,400.0,GBIME,10592.0
2015-12-09,,,400.0,408.0,400.0,403.0,GBIME,7656.0
2015-12-10,,,400.0,403.0,396.0,400.0,GBIME,9866.0
2015-12-13,,,398.0,405.0,391.0,400.0,GBIME,10699.0
2015-12-14,,,397.0,399.0,392.0,398.0,GBIME,4945.0
2015-12-15,,,395.0,399.0,392.0,397.0,GBIME,6204.0
2015-12-16,,,394.0,399.0,394.0,395.0,GBIME,4576.0
2015-12-17,,,395.0,397.0,390.0,394.0,GBIME,18401.0
2015-12-20,,,394.0,396.0,390.0,395.0,GBIME,3482.0
2015-12-21,,,395.0,397.0,390.0,394.0,GBIME,11373.0
2015-12-22,,,400.0,401.0,396.0,395.0,GBIME,25609.0
2015-12-23,,,396.0,397.0,393.0,400.0,GBIME,6111.0
2015-12-24,,,394.0,397.0,391.0,396.0,GBIME,11605.0
2015-12-27,,,400.0,400.0,393.0,394.0,GBIME,24445.0
2015-12-28,,,395.0,398.0,393.0,400.0,GBIME,6627.0
2015-12-29,,,392.0,399.0,390.0,395.0,GBIME,9436.0
2015-12-31,,,395.0,400.0,395.0,392.0,GBIME,6457.0
2016-01-03,,,395.0,400.0,395.0,395.0,GBIME,7628.0
2016-01-04,,,394.0,396.0,392.0,395.0,GBIME,12643.0
2016-01-05,,,394.0,395.0,390.0,394.0,GBIME,9427.0
2016-01-06,,,397.0,397.0,390.0,394.0,GBIME,16610.0
2016-01-07,,,401.0,401.0,394.0,397.0,GBIME,76571.0
2016-01-10,,,400.0,405.0,400.0,401.0,GBIME,17631.0
2016-01-11,,,402.0,403.0,394.0,400.0,GBIME,19830.0
2016-01-12,,,403.0,403.0,398.0,402.0,GBIME,13163.0
2016-01-13,,,400.0,405.0,399.0,403.0,GBIME,9228.0
2016-01-14,,,411.0,417.0,400.0,400.0,GBIME,18534.0
2016-01-17,,,435.0,435.0,418.0,411.0,GBIME,28886.0
2016-01-18,,,450.0,450.0,436.0,435.0,GBIME,112261.0
2016-01-19,,,466.0,474.0,442.0,450.0,GBIME,95628.0
2016-01-20,,,470.0,475.0,460.0,466.0,GBIME,44273.0
2016-01-21,,,465.0,471.0,465.0,470.0,GBIME,48593.0
2016-01-24,,,463.0,465.0,461.0,465.0,GBIME,15788.0
2016-01-25,,,475.0,475.0,463.0,463.0,GBIME,45601.0
2016-01-26,,,468.0,478.0,468.0,475.0,GBIME,24391.0
2016-01-27,,,474.0,474.0,470.0,468.0,GBIME,32764.0
2016-01-28,,,462.0,484.0,461.0,474.0,GBIME,62380.0
2016-01-31,,,455.0,462.0,452.0,462.0,GBIME,25632.0
2016-02-01,,,475.0,475.0,455.0,455.0,GBIME,63188.0
2016-02-02,,,473.0,480.0,470.0,475.0,GBIME,52276.0
2016-02-03,,,473.0,474.0,466.0,473.0,GBIME,31770.0
2016-02-04,,,476.0,480.0,470.0,473.0,GBIME,39407.0
2016-02-07,,,477.0,500.0,474.0,476.0,GBIME,18788.0
2016-02-08,,,470.0,479.0,470.0,477.0,GBIME,10744.0
2016-02-11,,,461.0,470.0,461.0,470.0,GBIME,9217.0
2016-02-14,,,461.0,462.0,457.0,461.0,GBIME,8592.0
2016-02-15,,,455.0,460.0,450.0,461.0,GBIME,7191.0
2016-02-16,,,459.0,459.0,450.0,455.0,GBIME,41959.0
2016-02-17,,,466.0,468.0,451.0,459.0,GBIME,5832.0
2016-02-18,,,470.0,473.0,465.0,466.0,GBIME,25511.0
2016-02-21,,,473.0,484.0,470.0,470.0,GBIME,20279.0
2016-02-22,,,475.0,480.0,471.0,473.0,GBIME,33083.0
2016-02-23,,,467.0,476.0,465.0,475.0,GBIME,28763.0
2016-02-24,,,462.0,465.0,453.0,467.0,GBIME,3582.0
2016-02-25,,,466.0,468.0,457.0,462.0,GBIME,11477.0
2016-02-28,,,460.0,470.0,458.0,466.0,GBIME,15124.0
2016-02-29,,,460.0,460.0,455.0,460.0,GBIME,9849.0
2016-03-01,,,458.0,460.0,451.0,460.0,GBIME,10833.0
2016-03-02,,,460.0,462.0,458.0,458.0,GBIME,18100.0
2016-03-03,,,460.0,460.0,455.0,460.0,GBIME,19622.0
2016-03-06,,,465.0,465.0,458.0,460.0,GBIME,19862.0
2016-03-10,,,461.0,469.0,458.0,465.0,GBIME,50211.0
2016-03-13,,,460.0,462.0,456.0,461.0,GBIME,40909.0
2016-03-14,,,463.0,468.0,460.0,460.0,GBIME,29341.0
2016-03-15,,,469.0,472.0,462.0,463.0,GBIME,26905.0
2016-03-16,,,473.0,475.0,465.0,469.0,GBIME,35153.0
2016-03-17,,,471.0,478.0,470.0,473.0,GBIME,41100.0
2016-03-20,,,470.0,475.0,468.0,471.0,GBIME,79825.0
2016-03-21,,,474.0,479.0,468.0,470.0,GBIME,36400.0
2016-03-23,,,478.0,478.0,470.0,474.0,GBIME,26830.0
2016-03-24,,,485.0,486.0,478.0,478.0,GBIME,79965.0
2016-03-27,,,500.0,500.0,482.0,485.0,GBIME,63449.0
2016-03-28,,,495.0,501.0,488.0,500.0,GBIME,39597.0
2016-03-29,,,485.0,504.0,476.0,495.0,GBIME,14603.0
2016-03-30,,,482.0,485.0,480.0,485.0,GBIME,21176.0
2016-03-31,,,479.0,482.0,476.0,482.0,GBIME,14178.0
2016-04-03,,,478.0,484.0,472.0,479.0,GBIME,22732.0
2016-04-04,,,487.0,488.0,473.0,478.0,GBIME,34436.0
2016-04-05,,,495.0,498.0,483.0,487.0,GBIME,59286.0
2016-04-06,,,479.0,500.0,479.0,495.0,GBIME,30701.0
2016-04-10,,,475.0,478.0,466.0,479.0,GBIME,77676.0
2016-04-11,,,477.0,481.0,473.0,475.0,GBIME,32589.0
2016-04-12,,,480.0,480.0,470.0,477.0,GBIME,29886.0
2016-04-14,,,480.0,485.0,472.0,480.0,GBIME,17650.0
2016-04-17,,,481.0,490.0,476.0,480.0,GBIME,34918.0
2016-04-18,,,488.0,490.0,480.0,481.0,GBIME,25463.0
2016-04-19,,,492.0,498.0,484.0,488.0,GBIME,43984.0
2016-04-20,,,493.0,495.0,483.0,492.0,GBIME,48548.0
2016-04-21,,,493.0,494.0,490.0,493.0,GBIME,55065.0
2016-04-24,,,495.0,495.0,486.0,493.0,GBIME,36401.0
2016-04-25,,,532.0,532.0,492.0,495.0,GBIME,116150.0
2016-04-26,,,513.0,542.0,508.0,532.0,GBIME,103585.0
2016-04-27,,,509.0,515.0,505.0,513.0,GBIME,32910.0
2016-04-28,,,503.0,509.0,500.0,509.0,GBIME,45901.0
2016-05-02,,,496.0,502.0,496.0,503.0,GBIME,40834.0
2016-05-03,,,495.0,502.0,490.0,496.0,GBIME,49995.0
2016-05-04,,,493.0,496.0,489.0,495.0,GBIME,29569.0
2016-05-05,,,495.0,495.0,487.0,493.0,GBIME,23790.0
2016-05-08,,,494.0,495.0,490.0,495.0,GBIME,56897.0
2016-05-09,,,504.0,504.0,490.0,494.0,GBIME,88964.0
2016-05-10,,,496.0,502.0,496.0,504.0,GBIME,25304.0
2016-05-11,,,502.0,502.0,495.0,496.0,GBIME,32796.0
2016-05-12,,,500.0,504.0,495.0,502.0,GBIME,31429.0
2016-05-15,,,500.0,501.0,496.0,500.0,GBIME,18115.0
2016-05-16,,,495.0,499.0,493.0,500.0,GBIME,23316.0
2016-05-17,,,496.0,496.0,491.0,495.0,GBIME,16067.0
2016-05-18,,,494.0,500.0,491.0,496.0,GBIME,62604.0
2016-05-19,,,498.0,503.0,496.0,494.0,GBIME,40744.0
2016-05-22,,,504.0,507.0,500.0,498.0,GBIME,56949.0
2016-05-23,,,520.0,520.0,500.0,504.0,GBIME,75441.0
2016-05-24,,,522.0,540.0,515.0,520.0,GBIME,65965.0
2016-05-25,,,524.0,526.0,502.0,522.0,GBIME,77058.0
2016-05-26,,,513.0,525.0,504.0,524.0,GBIME,65578.0
2016-05-29,,,506.0,518.0,500.0,513.0,GBIME,21888.0
2016-05-30,,,510.0,514.0,490.0,506.0,GBIME,23126.0
2016-05-31,,,510.0,514.0,505.0,510.0,GBIME,34229.0
2016-06-01,,,505.0,511.0,500.0,510.0,GBIME,28454.0
2016-06-02,,,500.0,505.0,499.0,505.0,GBIME,26163.0
2016-06-05,,,489.0,499.0,487.0,500.0,GBIME,29696.0
2016-06-06,,,495.0,498.0,490.0,489.0,GBIME,16185.0
2016-06-07,,,500.0,510.0,498.0,495.0,GBIME,27170.0
2016-06-08,,,506.0,509.0,492.0,500.0,GBIME,35136.0
2016-06-09,,,500.0,510.0,495.0,506.0,GBIME,72955.0
2016-06-12,,,510.0,513.0,499.0,500.0,GBIME,39007.0
2016-06-13,,,509.0,522.0,506.0,510.0,GBIME,50679.0
2016-06-14,,,507.0,512.0,505.0,509.0,GBIME,28619.0
2016-06-15,,,501.0,507.0,497.0,507.0,GBIME,40448.0
2016-06-16,,,500.0,511.0,500.0,501.0,GBIME,38060.0
2016-06-19,,,495.0,503.0,493.0,500.0,GBIME,39591.0
2016-06-20,,,495.0,500.0,493.0,495.0,GBIME,19161.0
2016-06-21,,,496.0,501.0,494.0,495.0,GBIME,13246.0
2016-06-22,,,501.0,525.0,495.0,496.0,GBIME,72533.0
2016-06-23,,,499.0,505.0,495.0,501.0,GBIME,42836.0
2016-06-26,,,501.0,510.0,498.0,499.0,GBIME,32046.0
2016-06-27,,,520.0,521.0,502.0,501.0,GBIME,58912.0
2016-06-28,,,535.0,542.0,510.0,520.0,GBIME,144384.0
2016-06-29,,,528.0,545.0,527.0,535.0,GBIME,48466.0
2016-06-30,,,522.0,527.0,518.0,528.0,GBIME,44928.0
2016-07-03,,,510.0,522.0,509.0,522.0,GBIME,77486.0
2016-07-04,,,510.0,515.0,508.0,510.0,GBIME,32485.0
2016-07-05,,,513.0,520.0,510.0,510.0,GBIME,25549.0
2016-07-06,,,522.0,525.0,513.0,513.0,GBIME,83142.0
2016-07-10,,,525.0,530.0,520.0,522.0,GBIME,42439.0
2016-07-11,,,521.0,535.0,519.0,525.0,GBIME,36960.0
2016-07-12,,,514.0,528.0,500.0,521.0,GBIME,39861.0
2016-07-13,,,512.0,519.0,508.0,514.0,GBIME,22672.0
2016-07-14,,,515.0,524.0,510.0,512.0,GBIME,35878.0
2016-07-17,,,533.0,537.0,515.0,515.0,GBIME,59361.0
2016-07-18,,,546.0,550.0,530.0,533.0,GBIME,90982.0
2016-07-19,,,565.0,565.0,546.0,546.0,GBIME,104945.0
2016-07-20,,,556.0,581.0,555.0,565.0,GBIME,92756.0
2016-07-21,,,560.0,568.0,550.0,556.0,GBIME,41417.0
2016-07-25,,,572.0,575.0,560.0,560.0,GBIME,72764.0
2016-07-26,,,600.0,600.0,575.0,572.0,GBIME,108427.0
2016-07-27,,,600.0,623.0,590.0,600.0,GBIME,92463.0
2016-07-28,,,590.0,615.0,581.0,600.0,GBIME,96513.0
2016-07-31,,,577.0,593.0,571.0,590.0,GBIME,41501.0
2016-08-01,,,572.0,580.0,563.0,577.0,GBIME,37990.0
2016-08-02,,,559.0,571.0,556.0,572.0,GBIME,39597.0
2016-08-03,,,560.0,571.0,542.0,559.0,GBIME,47870.0
2016-08-04,,,550.0,565.0,543.0,560.0,GBIME,50724.0
2016-08-07,,,546.0,559.0,543.0,550.0,GBIME,51265.0
2016-08-08,,,516.0,550.0,515.0,546.0,GBIME,55501.0
2016-08-09,,,542.0,565.0,526.0,516.0,GBIME,15077.0
2016-08-10,,,543.0,566.0,530.0,542.0,GBIME,76391.0
2016-08-11,,,532.0,549.0,530.0,543.0,GBIME,35416.0
2016-08-12,,,532.0,549.0,530.0,543.0,GBIME,35416.0
2016-08-14,,,520.0,535.0,514.0,532.0,GBIME,61045.0
2016-08-15,,,512.0,525.0,507.0,520.0,GBIME,37362.0
2016-08-16,,,522.0,523.0,507.0,512.0,GBIME,31075.0
2016-08-17,,,526.0,528.0,520.0,522.0,GBIME,41954.0
2016-08-21,,,520.0,530.0,515.0,526.0,GBIME,12136.0
2016-08-22,,,514.0,522.0,510.0,520.0,GBIME,21297.0
2016-08-23,,,514.0,521.0,510.0,514.0,GBIME,14679.0
2016-08-24,,,520.0,524.0,511.0,514.0,GBIME,33892.0
2016-08-28,,,530.0,535.0,523.0,520.0,GBIME,34978.0
2016-08-29,,,543.0,548.0,528.0,530.0,GBIME,31095.0
2016-08-30,,,555.0,562.0,548.0,543.0,GBIME,61972.0
2016-08-31,,,546.0,560.0,542.0,555.0,GBIME,9543.0
2016-09-01,,,548.0,550.0,540.0,546.0,GBIME,24428.0
2016-09-03,,,552.0,557.0,547.0,548.0,GBIME,46889.0
2016-09-04,,,552.0,557.0,547.0,548.0,GBIME,46889.0
2016-09-05,,,561.0,570.0,550.0,552.0,GBIME,89900.0
2016-09-06,,,555.0,567.0,547.0,561.0,GBIME,99222.0
2016-09-07,,,550.0,555.0,544.0,555.0,GBIME,53882.0
2016-09-08,,,550.0,552.0,540.0,550.0,GBIME,41805.0
2016-09-11,,,540.0,550.0,535.0,550.0,GBIME,24982.0
2016-09-12,,,539.0,546.0,538.0,540.0,GBIME,12325.0
2016-09-14,,,525.0,547.0,525.0,539.0,GBIME,61613.0
2016-09-18,,,513.0,525.0,507.0,525.0,GBIME,40923.0
2016-09-20,,,509.0,517.0,506.0,513.0,GBIME,30411.0
2016-09-21,,,511.0,515.0,500.0,509.0,GBIME,20110.0
2016-09-22,,,509.0,515.0,506.0,511.0,GBIME,31715.0
2016-09-25,,,505.0,510.0,500.0,509.0,GBIME,28368.0
2016-09-26,,,507.0,509.0,496.0,505.0,GBIME,35320.0
2016-09-27,,,505.0,513.0,501.0,507.0,GBIME,22299.0
2016-09-28,,,506.0,513.0,502.0,505.0,GBIME,11300.0
2016-09-29,,,510.0,521.0,506.0,506.0,GBIME,14997.0
2016-10-02,,,500.0,507.0,496.0,510.0,GBIME,19895.0
2016-10-03,,,504.0,504.0,500.0,500.0,GBIME,9030.0
