Date,Close,High,Low,Open,Symbol,Vol
2015-02-23,121.0,124.0,121.0,121.0,NHPC,12631.0
2015-02-24,120.0,122.0,120.0,121.0,NHPC,11670.0
2015-02-25,122.0,122.0,120.0,120.0,NHPC,10600.0
2015-02-26,123.0,124.0,121.0,122.0,NHPC,13760.0
2015-03-01,120.0,121.0,118.0,123.0,NHPC,19690.0
2015-03-02,122.0,123.0,120.0,120.0,NHPC,8940.0
2015-03-03,121.0,122.0,121.0,122.0,NHPC,7900.0
2015-03-04,124.0,124.0,121.0,121.0,NHPC,28270.0
2015-03-09,131.0,136.0,125.0,124.0,NHPC,138997.0
2015-03-10,131.0,138.0,131.0,131.0,NHPC,69270.0
2015-03-11,135.0,140.0,132.0,131.0,NHPC,50587.0
2015-03-12,139.0,140.0,133.0,135.0,NHPC,72340.0
2015-03-15,134.0,137.0,128.0,139.0,NHPC,24780.0
2015-03-16,130.0,136.0,128.0,134.0,NHPC,27900.0
2015-03-17,130.0,131.0,128.0,130.0,NHPC,8567.0
2015-03-18,130.0,132.0,128.0,130.0,NHPC,10300.0
2015-03-19,129.0,134.0,127.0,130.0,NHPC,14920.0
2015-03-22,129.0,131.0,126.0,129.0,NHPC,15670.0
2015-03-23,129.0,129.0,125.0,129.0,NHPC,2270.0
2015-03-24,127.0,127.0,125.0,129.0,NHPC,11530.0
2015-03-25,125.0,126.0,124.0,127.0,NHPC,11000.0
2015-03-26,125.0,127.0,124.0,125.0,NHPC,8400.0
2015-03-29,124.0,124.0,122.0,125.0,NHPC,6000.0
2015-03-30,123.0,127.0,123.0,124.0,NHPC,8760.0
2015-03-31,130.0,130.0,124.0,123.0,NHPC,12310.0
2015-04-01,132.0,132.0,126.0,130.0,NHPC,8181.0
2015-04-02,129.0,130.0,125.0,132.0,NHPC,13950.0
2015-04-05,128.0,131.0,124.0,129.0,NHPC,9440.0
2015-04-06,130.0,130.0,128.0,128.0,NHPC,30.0
2015-04-08,128.0,132.0,121.0,130.0,NHPC,41231.0
2015-04-09,127.0,127.0,124.0,128.0,NHPC,15130.0
2015-04-12,125.0,129.0,124.0,127.0,NHPC,42550.0
2015-04-13,125.0,128.0,123.0,125.0,NHPC,43150.0
2015-04-15,124.0,125.0,124.0,125.0,NHPC,19600.0
2015-04-16,125.0,125.0,122.0,124.0,NHPC,7200.0
2015-04-19,126.0,128.0,123.0,125.0,NHPC,14920.0
2015-04-20,125.0,128.0,125.0,126.0,NHPC,950.0
2015-04-21,125.0,125.0,123.0,125.0,NHPC,3750.0
2015-04-22,122.0,127.0,121.0,125.0,NHPC,10820.0
2015-04-23,119.0,122.0,119.0,122.0,NHPC,31860.0
2015-05-25,117.0,117.0,117.0,119.0,NHPC,500.0
2015-05-26,107.0,115.0,107.0,117.0,NHPC,1407.0
2015-05-28,105.0,105.0,98.0,107.0,NHPC,40267.0
2015-05-31,108.0,111.0,104.0,105.0,NHPC,27630.0
2015-06-01,114.0,114.0,108.0,108.0,NHPC,36810.0
2015-06-02,115.0,115.0,108.0,114.0,NHPC,28036.0
2015-06-03,120.0,120.0,115.0,115.0,NHPC,16837.0
2015-06-04,118.0,122.0,114.0,120.0,NHPC,23710.0
2015-06-07,116.0,118.0,116.0,118.0,NHPC,8700.0
2015-06-08,125.0,125.0,118.0,116.0,NHPC,55530.0
2015-06-09,128.0,136.0,127.0,125.0,NHPC,77660.0
2015-06-10,130.0,131.0,124.0,128.0,NHPC,35790.0
2015-06-11,124.0,132.0,122.0,130.0,NHPC,17610.0
2015-06-14,120.0,126.0,118.0,124.0,NHPC,24750.0
2015-06-15,118.0,124.0,118.0,120.0,NHPC,23000.0
2015-06-16,119.0,122.0,116.0,118.0,NHPC,30600.0
2015-06-17,119.0,121.0,118.0,119.0,NHPC,9000.0
2015-06-18,118.0,119.0,118.0,119.0,NHPC,4500.0
2015-06-21,115.0,118.0,114.0,118.0,NHPC,28400.0
2015-06-22,117.0,119.0,116.0,115.0,NHPC,18720.0
2015-06-23,119.0,119.0,117.0,117.0,NHPC,7200.0
2015-06-24,117.0,118.0,116.0,119.0,NHPC,8680.0
2015-06-25,116.0,118.0,116.0,117.0,NHPC,4000.0
2015-06-28,120.0,121.0,116.0,116.0,NHPC,27200.0
2015-06-29,120.0,122.0,118.0,120.0,NHPC,19630.0
2015-06-30,119.0,121.0,117.0,120.0,NHPC,7200.0
2015-07-01,122.0,122.0,118.0,119.0,NHPC,9300.0
2015-07-02,116.0,120.0,116.0,122.0,NHPC,22830.0
2015-07-05,121.0,127.0,118.0,116.0,NHPC,86717.0
2015-07-06,123.0,123.0,122.0,121.0,NHPC,8420.0
2015-07-07,119.0,123.0,119.0,123.0,NHPC,5300.0
2015-07-08,121.0,123.0,119.0,119.0,NHPC,12431.0
2015-07-09,118.0,119.0,118.0,121.0,NHPC,14000.0
2015-07-12,119.0,120.0,118.0,118.0,NHPC,4040.0
2015-07-13,118.0,118.0,118.0,119.0,NHPC,5000.0
2015-07-14,117.0,119.0,117.0,118.0,NHPC,8740.0
2015-07-15,119.0,119.0,118.0,117.0,NHPC,23400.0
2015-07-16,124.0,125.0,117.0,119.0,NHPC,10891.0
2015-07-22,120.0,122.0,120.0,124.0,NHPC,17610.0
2015-07-23,123.0,123.0,119.0,120.0,NHPC,25781.0
2015-07-26,131.0,131.0,125.0,123.0,NHPC,1510.0
2015-07-27,122.0,135.0,122.0,131.0,NHPC,16370.0
2015-07-28,120.0,123.0,120.0,122.0,NHPC,22289.0
2015-07-29,119.0,122.0,118.0,120.0,NHPC,18740.0
2015-07-30,120.0,122.0,117.0,119.0,NHPC,25500.0
2015-08-02,127.0,128.0,122.0,120.0,NHPC,63820.0
2015-08-03,121.0,126.0,121.0,127.0,NHPC,33800.0
2015-08-04,123.0,123.0,121.0,121.0,NHPC,8250.0
2015-08-05,120.0,122.0,120.0,123.0,NHPC,6920.0
2015-08-06,120.0,121.0,118.0,120.0,NHPC,14620.0
2015-08-09,120.0,124.0,120.0,120.0,NHPC,9500.0
2015-08-10,119.0,119.0,116.0,120.0,NHPC,12550.0
2015-08-11,117.0,120.0,114.0,119.0,NHPC,40520.0
2015-08-12,116.0,118.0,116.0,117.0,NHPC,19600.0
2015-08-13,116.0,118.0,116.0,116.0,NHPC,19200.0
2015-08-16,115.0,115.0,113.0,116.0,NHPC,25382.0
2015-08-17,119.0,119.0,114.0,115.0,NHPC,12730.0
2015-08-18,115.0,121.0,114.0,119.0,NHPC,27740.0
2015-08-19,114.0,117.0,113.0,115.0,NHPC,13880.0
2015-08-20,114.0,116.0,110.0,114.0,NHPC,66530.0
2015-08-23,114.0,114.0,110.0,114.0,NHPC,23540.0
2015-08-24,112.0,114.0,112.0,114.0,NHPC,23860.0
2015-08-25,114.0,114.0,110.0,112.0,NHPC,9540.0
2015-08-26,113.0,115.0,112.0,114.0,NHPC,12400.0
2015-08-27,113.0,114.0,111.0,113.0,NHPC,4220.0
2015-08-31,112.0,115.0,111.0,113.0,NHPC,28940.0
2015-09-01,117.0,120.0,111.0,112.0,NHPC,68000.0
2015-09-02,119.0,124.0,116.0,117.0,NHPC,78410.0
2015-09-03,121.0,124.0,118.0,119.0,NHPC,109632.0
2015-09-06,123.0,127.0,119.0,121.0,NHPC,80677.0
2015-09-07,125.0,125.0,123.0,123.0,NHPC,56830.0
2015-09-08,123.0,125.0,123.0,125.0,NHPC,19480.0
2015-09-09,122.0,123.0,120.0,123.0,NHPC,41310.0
2015-09-10,120.0,123.0,119.0,122.0,NHPC,10266.0
2015-09-13,117.0,120.0,117.0,120.0,NHPC,17740.0
2015-09-14,119.0,121.0,119.0,117.0,NHPC,12000.0
2015-09-15,121.0,121.0,120.0,119.0,NHPC,25100.0
2015-09-16,120.0,123.0,120.0,121.0,NHPC,8600.0
2015-09-17,121.0,123.0,119.0,120.0,NHPC,19300.0
2015-09-22,118.0,120.0,116.0,121.0,NHPC,18092.0
2015-09-23,117.0,120.0,117.0,118.0,NHPC,10550.0
2015-09-24,117.0,117.0,115.0,117.0,NHPC,17700.0
2015-09-28,116.0,117.0,113.0,117.0,NHPC,17440.0
2015-09-29,116.0,117.0,116.0,116.0,NHPC,5600.0
2015-09-30,116.0,117.0,114.0,116.0,NHPC,9900.0
2015-10-01,116.0,118.0,114.0,116.0,NHPC,12800.0
2015-10-04,115.0,116.0,114.0,116.0,NHPC,7000.0
2015-10-05,117.0,117.0,114.0,115.0,NHPC,4100.0
2015-10-06,114.0,116.0,112.0,117.0,NHPC,17600.0
2015-10-07,114.0,114.0,112.0,114.0,NHPC,11530.0
2015-10-08,121.0,121.0,113.0,114.0,NHPC,31350.0
2015-10-11,119.0,119.0,119.0,121.0,NHPC,500.0
2015-10-14,115.0,117.0,115.0,119.0,NHPC,2000.0
2015-10-15,113.0,115.0,113.0,115.0,NHPC,1910.0
2015-10-28,109.0,111.0,109.0,113.0,NHPC,18197.0
2015-10-29,112.0,113.0,109.0,109.0,NHPC,34710.0
2015-11-01,116.0,116.0,110.0,112.0,NHPC,17050.0
2015-11-02,113.0,114.0,110.0,116.0,NHPC,11230.0
2015-11-03,111.0,115.0,110.0,113.0,NHPC,7690.0
2015-11-04,112.0,112.0,111.0,111.0,NHPC,14500.0
2015-11-05,111.0,111.0,111.0,112.0,NHPC,2500.0
2015-11-08,110.0,111.0,109.0,111.0,NHPC,36960.0
2015-11-09,113.0,115.0,112.0,110.0,NHPC,45850.0
2015-11-10,114.0,115.0,114.0,113.0,NHPC,9666.0
2015-11-15,111.0,112.0,111.0,114.0,NHPC,9000.0
2015-11-16,110.0,111.0,110.0,111.0,NHPC,9010.0
2015-11-18,114.0,114.0,112.0,110.0,NHPC,5100.0
2015-11-19,111.0,112.0,110.0,114.0,NHPC,2000.0
2015-11-22,109.0,111.0,108.0,111.0,NHPC,17250.0
2015-11-23,110.0,111.0,108.0,109.0,NHPC,19600.0
2015-11-24,108.0,110.0,108.0,110.0,NHPC,9550.0
2015-11-25,108.0,109.0,107.0,108.0,NHPC,20570.0
2015-11-26,105.0,110.0,105.0,108.0,NHPC,11544.0
2015-11-29,104.0,104.0,102.0,105.0,NHPC,5500.0
2015-11-30,106.0,107.0,103.0,104.0,NHPC,12700.0
2015-12-01,106.0,107.0,106.0,106.0,NHPC,5000.0
2015-12-02,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-03,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-04,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-05,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-06,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-07,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-08,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-09,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-10,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-11,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-12,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-13,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-14,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-15,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-16,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-17,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-18,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-19,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-20,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-21,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-22,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-23,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-24,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-25,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-26,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-27,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-28,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-29,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-30,106.0,106.0,104.0,106.0,NHPC,6400.0
2015-12-31,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-01,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-02,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-03,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-04,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-05,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-06,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-07,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-08,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-09,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-10,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-11,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-12,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-13,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-14,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-15,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-16,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-17,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-18,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-19,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-20,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-21,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-22,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-23,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-24,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-25,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-26,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-27,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-28,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-29,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-30,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-01-31,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-01,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-02,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-03,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-04,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-05,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-06,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-07,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-08,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-09,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-10,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-11,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-12,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-13,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-14,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-15,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-16,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-17,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-18,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-19,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-20,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-21,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-22,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-23,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-24,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-25,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-26,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-27,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-28,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-02-29,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-01,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-02,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-03,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-04,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-05,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-06,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-07,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-08,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-09,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-10,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-11,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-12,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-13,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-14,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-15,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-16,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-17,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-18,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-19,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-20,106.0,106.0,104.0,106.0,NHPC,6400.0
2016-03-21,215.0,235.0,209.0,214.0,NHPC,579560.0
2016-03-23,203.0,217.0,200.0,215.0,NHPC,275915.0
2016-03-24,194.0,204.0,187.0,203.0,NHPC,149013.0
2016-03-27,190.0,200.0,186.0,194.0,NHPC,84787.0
2016-03-28,187.0,192.0,180.0,190.0,NHPC,106013.0
2016-03-29,185.0,189.0,180.0,187.0,NHPC,56821.0
2016-03-30,181.0,186.0,180.0,185.0,NHPC,104440.0
2016-03-31,183.0,184.0,177.0,181.0,NHPC,70635.0
2016-04-03,180.0,186.0,174.0,183.0,NHPC,72683.0
2016-04-04,182.0,183.0,175.0,180.0,NHPC,75540.0
2016-04-05,181.0,184.0,177.0,182.0,NHPC,51330.0
2016-04-06,179.0,180.0,177.0,181.0,NHPC,38180.0
2016-04-10,175.0,181.0,173.0,179.0,NHPC,48186.0
2016-04-11,175.0,178.0,171.0,175.0,NHPC,26010.0
2016-04-12,180.0,180.0,170.0,175.0,NHPC,69350.0
2016-04-14,179.0,183.0,178.0,180.0,NHPC,29480.0
2016-04-17,180.0,183.0,179.0,179.0,NHPC,64120.0
2016-04-18,182.0,183.0,177.0,180.0,NHPC,35854.0
2016-04-19,190.0,197.0,180.0,182.0,NHPC,176018.0
2016-04-20,195.0,199.0,192.0,190.0,NHPC,191042.0
2016-04-21,191.0,198.0,191.0,195.0,NHPC,126120.0
2016-04-24,191.0,194.0,189.0,191.0,NHPC,29822.0
2016-04-25,191.0,194.0,189.0,191.0,NHPC,28840.0
2016-04-26,185.0,192.0,185.0,191.0,NHPC,17644.0
2016-04-27,187.0,189.0,183.0,185.0,NHPC,379067.0
2016-04-28,192.0,192.0,182.0,187.0,NHPC,70283.0
2016-05-02,186.0,190.0,186.0,192.0,NHPC,6450.0
2016-05-03,188.0,188.0,183.0,186.0,NHPC,51134.0
2016-05-04,191.0,191.0,182.0,188.0,NHPC,36340.0
2016-05-05,187.0,188.0,184.0,191.0,NHPC,20880.0
2016-05-08,186.0,186.0,181.0,187.0,NHPC,19685.0
2016-05-09,181.0,189.0,181.0,186.0,NHPC,30620.0
2016-05-10,182.0,185.0,178.0,181.0,NHPC,420260.0
2016-05-11,182.0,182.0,179.0,182.0,NHPC,52880.0
2016-05-12,180.0,181.0,176.0,182.0,NHPC,72570.0
2016-05-15,176.0,183.0,174.0,180.0,NHPC,15885.0
2016-05-16,176.0,181.0,175.0,176.0,NHPC,27100.0
2016-05-17,177.0,179.0,175.0,176.0,NHPC,24830.0
2016-05-18,180.0,186.0,174.0,177.0,NHPC,26111.0
2016-05-19,177.0,183.0,174.0,180.0,NHPC,34280.0
2016-05-22,168.0,179.0,168.0,177.0,NHPC,87818.0
2016-05-23,173.0,179.0,170.0,168.0,NHPC,51964.0
2016-05-24,176.0,190.0,174.0,173.0,NHPC,84950.0
2016-05-25,178.0,180.0,175.0,176.0,NHPC,35015.0
2016-05-26,187.0,188.0,179.0,178.0,NHPC,148740.0
2016-05-29,193.0,202.0,188.0,187.0,NHPC,334014.0
2016-05-30,195.0,206.0,193.0,193.0,NHPC,288128.0
2016-05-31,212.0,212.0,195.0,195.0,NHPC,441368.0
2016-06-01,207.0,220.0,203.0,212.0,NHPC,379730.0
2016-06-02,205.0,207.0,199.0,207.0,NHPC,146134.0
2016-06-05,196.0,202.0,192.0,205.0,NHPC,130270.0
2016-06-06,195.0,201.0,192.0,196.0,NHPC,74320.0
2016-06-07,192.0,199.0,191.0,195.0,NHPC,67094.0
2016-06-08,195.0,199.0,194.0,192.0,NHPC,68233.0
2016-06-09,194.0,199.0,192.0,195.0,NHPC,82760.0
2016-06-12,195.0,200.0,194.0,194.0,NHPC,70310.0
2016-06-13,197.0,200.0,194.0,195.0,NHPC,64020.0
2016-06-14,197.0,201.0,195.0,197.0,NHPC,86530.0
2016-06-15,195.0,200.0,194.0,197.0,NHPC,39600.0
2016-06-16,193.0,198.0,193.0,195.0,NHPC,71144.0
2016-06-19,195.0,197.0,193.0,193.0,NHPC,53900.0
2016-06-20,201.0,205.0,192.0,195.0,NHPC,277106.0
2016-06-21,208.0,210.0,201.0,201.0,NHPC,272305.0
2016-06-22,210.0,213.0,205.0,208.0,NHPC,212790.0
2016-06-23,210.0,215.0,209.0,210.0,NHPC,150305.0
2016-06-26,206.0,214.0,206.0,210.0,NHPC,63440.0
2016-06-27,205.0,210.0,205.0,206.0,NHPC,52070.0
2016-06-28,205.0,208.0,201.0,205.0,NHPC,120487.0
2016-06-29,203.0,206.0,203.0,205.0,NHPC,36177.0
2016-06-30,204.0,206.0,202.0,203.0,NHPC,60111.0
2016-07-03,201.0,207.0,201.0,204.0,NHPC,67410.0
2016-07-04,202.0,203.0,200.0,201.0,NHPC,68180.0
2016-07-05,202.0,203.0,200.0,202.0,NHPC,55260.0
2016-07-06,203.0,207.0,201.0,202.0,NHPC,70720.0
2016-07-10,201.0,204.0,200.0,203.0,NHPC,65380.0
2016-07-11,200.0,203.0,200.0,201.0,NHPC,62210.0
2016-07-12,199.0,201.0,193.0,200.0,NHPC,113570.0
2016-07-13,196.0,199.0,191.0,199.0,NHPC,31430.0
2016-07-14,197.0,199.0,194.0,196.0,NHPC,23050.0
2016-07-17,195.0,198.0,193.0,197.0,NHPC,43800.0
2016-07-18,198.0,198.0,190.0,195.0,NHPC,74430.0
2016-07-19,195.0,200.0,192.0,198.0,NHPC,51650.0
2016-07-20,193.0,198.0,191.0,195.0,NHPC,46770.0
2016-07-21,193.0,200.0,191.0,193.0,NHPC,46440.0
2016-07-25,193.0,199.0,192.0,193.0,NHPC,58870.0
2016-07-26,194.0,197.0,191.0,193.0,NHPC,59800.0
2016-07-27,207.0,207.0,193.0,194.0,NHPC,172643.0
2016-07-28,202.0,213.0,198.0,207.0,NHPC,123700.0
2016-07-31,204.0,205.0,198.0,202.0,NHPC,56770.0
2016-08-01,203.0,204.0,198.0,204.0,NHPC,47490.0
2016-08-02,197.0,200.0,193.0,203.0,NHPC,47240.0
2016-08-03,196.0,200.0,194.0,197.0,NHPC,26722.0
2016-08-04,190.0,199.0,186.0,196.0,NHPC,58790.0
2016-08-07,191.0,196.0,190.0,190.0,NHPC,60170.0
2016-08-08,185.0,190.0,185.0,191.0,NHPC,17600.0
2016-08-09,192.0,194.0,188.0,185.0,NHPC,6030.0
2016-08-10,190.0,195.0,186.0,192.0,NHPC,90070.0
2016-08-11,190.0,197.0,189.0,190.0,NHPC,39050.0
2016-08-14,186.0,190.0,186.0,190.0,NHPC,18650.0
2016-08-15,182.0,188.0,178.0,186.0,NHPC,60150.0
2016-08-16,182.0,185.0,179.0,182.0,NHPC,47460.0
2016-08-17,184.0,185.0,182.0,182.0,NHPC,27670.0
2016-08-21,184.0,187.0,178.0,184.0,NHPC,35090.0
2016-08-22,179.0,184.0,177.0,184.0,NHPC,32324.0
2016-08-23,179.0,182.0,176.0,179.0,NHPC,22280.0
2016-08-24,178.0,182.0,177.0,179.0,NHPC,14800.0
2016-08-28,179.0,182.0,179.0,178.0,NHPC,19920.0
2016-08-29,179.0,182.0,176.0,179.0,NHPC,38650.0
2016-08-30,180.0,184.0,179.0,179.0,NHPC,24560.0
2016-08-31,176.0,180.0,175.0,180.0,NHPC,14850.0
2016-09-01,180.0,182.0,174.0,176.0,NHPC,25290.0
2016-09-03,176.0,183.0,175.0,180.0,NHPC,18111.0
2016-09-04,176.0,183.0,175.0,180.0,NHPC,18111.0
2016-09-05,175.0,177.0,175.0,176.0,NHPC,19850.0
2016-09-06,174.0,178.0,174.0,175.0,NHPC,15870.0
2016-09-07,173.0,177.0,172.0,174.0,NHPC,53930.0
2016-09-08,181.0,181.0,172.0,173.0,NHPC,27240.0
2016-09-11,178.0,187.0,170.0,181.0,NHPC,23260.0
2016-09-12,180.0,180.0,175.0,178.0,NHPC,32160.0
2016-09-14,179.0,181.0,175.0,180.0,NHPC,14210.0
2016-09-18,178.0,178.0,172.0,179.0,NHPC,20670.0
2016-09-20,172.0,178.0,172.0,178.0,NHPC,23761.0
2016-09-21,172.0,175.0,170.0,172.0,NHPC,19120.0
